Frame,GGPP_Lig1_HB_Count,GGPP_Lig2_HB_Count
460,336,336
461,348,348
462,351,351
463,338,338
464,347,347
465,345,345
466,340,340
467,343,343
468,351,351
469,343,343
470,322,322
471,335,335
472,336,336
473,338,338
474,333,333
475,345,345
476,340,340
477,347,347
478,344,344
479,356,356
480,345,345
481,339,339
482,348,348
483,329,329
484,340,340
485,339,339
486,342,342
487,341,341
488,346,346
489,330,330
490,343,343
491,338,338
492,327,327
493,332,332
494,335,335
495,342,342
496,338,338
497,341,341
498,345,345
499,336,336
500,346,346
501,353,353
502,348,348
503,344,344
504,350,350
505,336,336
506,346,346
507,354,354
508,349,349
509,340,340
510,342,342
511,336,336
512,332,332
513,345,345
514,328,328
515,343,343
516,349,349
517,337,337
518,341,341
519,340,340
520,344,344
521,340,340
522,340,340
523,347,347
524,349,349
525,343,343
526,338,338
527,332,332
528,346,346
529,342,342
530,354,354
531,337,337
532,341,341
533,335,335
534,342,342
535,346,346
536,346,346
537,349,349
538,341,341
539,343,343
540,354,354
541,333,333
542,338,338
543,359,359
544,348,348
545,351,351
546,356,356
547,341,341
548,343,343
549,351,351
550,346,346
551,339,339
552,339,339
553,333,333
554,337,337
555,345,345
556,344,344
557,350,350
558,341,341
559,341,341
560,334,334
561,351,351
562,357,357
563,339,339
564,338,338
565,341,341
566,341,341
567,354,354
568,339,339
569,341,341
570,340,340
571,329,329
572,346,346
573,346,346
574,340,340
575,340,340
576,343,343
577,339,339
578,353,353
579,341,341
580,345,345
581,340,340
582,349,349
583,344,344
584,342,342
585,348,348
586,347,347
587,344,344
588,337,337
589,336,336
590,334,334
591,343,343
592,351,351
593,343,343
594,341,341
595,341,341
596,351,351
597,339,339
598,347,347
599,327,327
600,352,352
601,338,338
602,338,338
603,353,353
604,340,340
605,345,345
606,349,349
607,337,337
608,337,337
609,328,328
610,346,346
611,348,348
612,330,330
613,338,338
614,346,346
615,332,332
616,346,346
617,349,349
618,334,334
619,335,335
620,342,342
621,334,334
622,340,340
623,342,342
624,338,338
625,342,342
626,343,343
627,349,349
628,349,349
629,348,348
630,335,335
631,335,335
632,336,336
633,347,347
634,337,337
635,342,342
636,334,334
637,346,346
638,330,330
639,347,347
640,343,343
641,339,339
642,341,341
643,344,344
644,353,353
645,333,333
646,345,345
647,344,344
648,331,331
649,349,349
650,352,352
651,348,348
652,345,345
653,343,343
654,349,349
655,332,332
656,343,343
657,356,356
658,350,350
659,348,348
660,342,342
661,348,348
662,350,350
663,329,329
664,350,350
665,357,357
666,331,331
667,336,336
668,345,345
669,329,329
670,343,343
671,343,343
672,349,349
673,343,343
674,369,369
675,346,346
676,333,333
677,338,338
678,346,346
679,347,347
680,330,330
681,340,340
682,348,348
683,346,346
684,351,351
685,344,344
686,339,339
687,352,352
688,342,342
689,343,343
690,355,355
691,344,344
692,344,344
693,343,343
694,347,347
695,351,351
696,338,338
697,352,352
698,353,353
699,347,347
700,346,346
701,331,331
702,348,348
703,341,341
704,342,342
705,356,356
706,328,328
707,337,337
708,347,347
709,342,342
710,333,333
711,340,340
712,342,342
713,340,340
714,340,340
715,330,330
716,332,332
717,333,333
718,334,334
719,338,338
720,340,340
721,349,349
722,342,342
723,344,344
724,343,343
725,333,333
726,344,344
727,354,354
728,339,339
729,336,336
730,347,347
731,343,343
732,335,335
733,347,347
734,351,351
735,347,347
736,344,344
737,345,345
738,356,356
739,336,336
740,350,350
741,353,353
742,337,337
743,351,351
744,348,348
745,349,349
746,344,344
747,353,353
748,344,344
749,336,336
750,341,341
751,352,352
752,354,354
753,347,347
754,343,343
755,345,345
756,337,337
757,348,348
758,325,325
759,335,335
760,346,346
761,341,341
762,328,328
763,337,337
764,351,351
765,346,346
766,347,347
767,337,337
768,333,333
769,327,327
770,344,344
771,342,342
772,334,334
773,330,330
774,324,324
775,334,334
776,338,338
777,337,337
778,328,328
779,343,343
780,344,344
781,342,342
782,333,333
783,324,324
784,325,325
785,338,338
786,332,332
787,328,328
788,328,328
789,331,331
790,336,336
791,336,336
792,335,335
793,348,348
794,339,339
795,346,346
796,334,334
797,349,349
798,323,323
799,338,338
800,341,341
801,350,350
802,336,336
803,340,340
804,336,336
805,344,344
806,351,351
807,341,341
808,354,354
809,342,342
810,349,349
811,343,343
812,347,347
813,338,338
814,346,346
815,349,349
816,348,348
817,343,343
818,344,344
819,342,342
820,343,343
821,329,329
822,339,339
823,341,341
824,328,328
825,339,339
826,343,343
827,326,326
828,341,341
829,327,327
830,348,348
831,332,332
832,335,335
833,349,349
834,332,332
835,350,350
836,348,348
837,341,341
838,347,347
839,348,348
840,339,339
841,336,336
842,340,340
843,341,341
844,314,314
845,337,337
846,323,323
847,339,339
848,339,339
849,326,326
850,331,331
851,330,330
852,343,343
853,335,335
854,324,324
855,319,319
856,346,346
857,342,342
858,340,340
859,332,332
860,329,329
861,337,337
862,338,338
863,337,337
864,336,336
865,338,338
866,332,332
867,336,336
868,329,329
869,329,329
870,334,334
871,331,331
872,340,340
873,328,328
874,343,343
875,326,326
876,340,340
877,337,337
878,333,333
879,325,325
880,323,323
881,333,333
882,330,330
883,335,335
884,329,329
885,335,335
886,328,328
887,322,322
888,330,330
889,340,340
890,326,326
891,336,336
892,334,334
893,323,323
894,343,343
895,340,340
896,338,338
897,335,335
898,344,344
899,336,336
900,344,344
901,343,343
902,337,337
903,331,331
904,338,338
905,325,325
906,335,335
907,322,322
908,331,331
909,324,324
910,331,331
911,332,332
912,328,328
913,330,330
914,340,340
915,332,332
916,328,328
917,333,333
918,330,330
919,330,330
920,323,323
921,341,341
922,329,329
923,341,341
924,338,338
925,320,320
926,325,325
927,333,333
928,329,329
929,336,336
930,327,327
931,322,322
932,328,328
933,320,320
934,341,341
935,327,327
936,333,333
937,340,340
938,333,333
939,342,342
940,335,335
941,342,342
942,333,333
943,341,341
944,346,346
945,343,343
946,332,332
947,332,332
948,338,338
949,327,327
950,338,338
951,339,339
952,346,346
953,335,335
954,328,328
955,347,347
956,339,339
957,336,336
958,346,346
959,340,340
960,324,324
961,331,331
962,340,340
963,344,344
964,342,342
965,340,340
966,345,345
967,351,351
968,354,354
969,338,338
970,340,340
971,344,344
972,351,351
973,350,350
974,328,328
975,338,338
976,345,345
977,338,338
978,333,333
979,344,344
980,344,344
981,344,344
982,331,331
983,341,341
984,341,341
985,348,348
986,344,344
987,331,331
988,349,349
989,337,337
990,344,344
991,344,344
992,331,331
993,336,336
994,339,339
995,331,331
996,335,335
997,341,341
998,343,343
999,341,341
1000,354,354
1001,329,329
1002,348,348
1003,338,338
1004,331,331
1005,330,330
1006,334,334
1007,338,338
1008,331,331
1009,335,335
1010,326,326
1011,322,322
1012,330,330
1013,326,326
1014,335,335
1015,339,339
1016,324,324
1017,338,338
1018,335,335
1019,330,330
1020,323,323
1021,322,322
1022,332,332
1023,338,338
1024,330,330
1025,341,341
1026,332,332
1027,331,331
1028,314,314
1029,323,323
1030,328,328
1031,331,331
1032,335,335
1033,328,328
1034,327,327
1035,335,335
1036,337,337
1037,333,333
1038,325,325
1039,325,325
1040,330,330
1041,318,318
1042,322,322
1043,319,319
1044,339,339
1045,340,340
1046,336,336
1047,333,333
1048,340,340
1049,327,327
1050,339,339
1051,338,338
1052,324,324
1053,341,341
1054,340,340
1055,344,344
1056,332,332
1057,333,333
1058,336,336
1059,350,350
1060,342,342
1061,336,336
1062,340,340
1063,340,340
1064,341,341
1065,339,339
1066,333,333
1067,334,334
1068,323,323
1069,345,345
1070,330,330
1071,353,353
1072,342,342
1073,353,353
1074,337,337
1075,341,341
1076,349,349
1077,340,340
1078,337,337
1079,340,340
1080,330,330
1081,337,337
1082,348,348
1083,347,347
1084,341,341
1085,334,334
1086,344,344
1087,338,338
1088,339,339
1089,353,353
1090,344,344
1091,341,341
1092,343,343
1093,346,346
1094,339,339
1095,343,343
1096,334,334
1097,351,351
1098,341,341
1099,346,346
1100,344,344
1101,339,339
1102,336,336
1103,338,338
1104,353,353
1105,349,349
1106,344,344
1107,350,350
1108,346,346
1109,344,344
1110,348,348
1111,345,345
1112,346,346
1113,339,339
1114,355,355
1115,338,338
1116,331,331
1117,345,345
1118,339,339
1119,317,317
1120,334,334
1121,336,336
1122,347,347
1123,354,354
1124,336,336
1125,348,348
1126,347,347
1127,341,341
1128,326,326
1129,340,340
1130,330,330
1131,320,320
1132,336,336
1133,325,325
1134,324,324
1135,335,335
1136,340,340
1137,336,336
1138,344,344
1139,338,338
1140,332,332
1141,333,333
1142,334,334
1143,342,342
1144,344,344
1145,330,330
1146,337,337
1147,340,340
1148,335,335
1149,331,331
1150,338,338
1151,322,322
1152,337,337
1153,341,341
1154,328,328
1155,324,324
1156,340,340
1157,326,326
1158,336,336
1159,338,338
1160,338,338
1161,333,333
1162,334,334
1163,335,335
1164,340,340
1165,334,334
1166,334,334
1167,345,345
1168,341,341
1169,331,331
1170,324,324
1171,346,346
1172,332,332
1173,333,333
1174,330,330
1175,332,332
1176,329,329
1177,340,340
1178,340,340
1179,338,338
1180,334,334
1181,337,337
1182,348,348
1183,341,341
1184,343,343
1185,339,339
1186,347,347
1187,345,345
1188,337,337
1189,353,353
1190,347,347
1191,344,344
1192,367,367
1193,337,337
1194,342,342
1195,340,340
1196,344,344
1197,335,335
1198,334,334
1199,340,340
1200,344,344
1201,336,336
1202,339,339
1203,335,335
1204,348,348
1205,341,341
1206,340,340
1207,343,343
1208,348,348
1209,337,337
1210,341,341
1211,336,336
1212,344,344
1213,337,337
1214,331,331
1215,340,340
1216,350,350
1217,343,343
1218,350,350
1219,339,339
1220,349,349
1221,340,340
1222,332,332
1223,349,349
1224,335,335
1225,351,351
1226,334,334
1227,335,335
1228,337,337
1229,334,334
1230,339,339
1231,344,344
1232,345,345
1233,349,349
1234,351,351
1235,337,337
1236,342,342
1237,336,336
1238,340,340
1239,338,338
1240,331,331
1241,343,343
1242,327,327
1243,348,348
1244,332,332
1245,338,338
1246,333,333
1247,351,351
1248,339,339
1249,344,344
1250,346,346
1251,352,352
1252,341,341
1253,336,336
1254,347,347
1255,333,333
1256,325,325
1257,329,329
1258,331,331
1259,336,336
1260,330,330
1261,322,322
1262,322,322
1263,347,347
1264,341,341
1265,330,330
1266,330,330
1267,341,341
1268,347,347
1269,346,346
1270,338,338
1271,343,343
1272,345,345
1273,340,340
1274,336,336
1275,336,336
1276,339,339
1277,335,335
1278,347,347
1279,339,339
1280,335,335
1281,344,344
1282,338,338
1283,335,335
1284,350,350
1285,337,337
1286,350,350
1287,340,340
1288,340,340
1289,354,354
1290,346,346
1291,329,329
1292,338,338
1293,337,337
1294,344,344
1295,324,324
1296,346,346
1297,329,329
1298,345,345
1299,334,334
1300,339,339
1301,329,329
1302,328,328
1303,340,340
1304,338,338
1305,331,331
1306,332,332
1307,327,327
1308,333,333
1309,349,349
1310,343,343
1311,340,340
1312,346,346
1313,342,342
1314,339,339
1315,350,350
1316,333,333
1317,340,340
1318,338,338
1319,332,332
1320,340,340
1321,346,346
1322,334,334
1323,343,343
1324,330,330
1325,338,338
1326,338,338
1327,336,336
1328,344,344
1329,342,342
1330,345,345
1331,330,330
1332,334,334
1333,344,344
1334,344,344
1335,337,337
1336,353,353
1337,328,328
1338,335,335
1339,333,333
1340,332,332
1341,332,332
1342,339,339
1343,339,339
1344,348,348
1345,329,329
1346,335,335
1347,334,334
1348,336,336
1349,328,328
1350,341,341
1351,342,342
1352,322,322
1353,330,330
1354,339,339
1355,339,339
1356,346,346
1357,325,325
1358,331,331
1359,316,316
1360,339,339
1361,334,334
1362,321,321
1363,324,324
1364,336,336
1365,334,334
1366,339,339
1367,336,336
1368,340,340
1369,338,338
1370,337,337
1371,334,334
1372,326,326
1373,339,339
1374,328,328
1375,339,339
1376,338,338
1377,331,331
1378,343,343
1379,359,359
1380,344,344
1381,337,337
1382,340,340
1383,347,347
1384,332,332
1385,338,338
1386,351,351
1387,338,338
1388,344,344
1389,346,346
1390,346,346
1391,340,340
1392,353,353
1393,326,326
1394,334,334
1395,327,327
1396,333,333
1397,336,336
1398,342,342
1399,330,330
1400,333,333
1401,340,340
1402,339,339
1403,341,341
1404,348,348
1405,332,332
1406,341,341
1407,345,345
1408,329,329
1409,339,339
1410,342,342
1411,335,335
1412,340,340
1413,326,326
1414,336,336
1415,326,326
1416,334,334
1417,340,340
1418,340,340
1419,335,335
1420,346,346
1421,333,333
1422,346,346
1423,341,341
1424,344,344
1425,338,338
1426,338,338
1427,341,341
1428,334,334
1429,342,342
1430,348,348
1431,332,332
1432,345,345
1433,348,348
1434,336,336
1435,348,348
1436,339,339
1437,336,336
1438,345,345
1439,320,320
1440,333,333
1441,338,338
1442,325,325
1443,333,333
1444,350,350
1445,337,337
1446,339,339
1447,344,344
1448,315,315
1449,334,334
1450,337,337
1451,344,344
1452,353,353
1453,344,344
1454,358,358
1455,326,326
1456,342,342
1457,339,339
1458,331,331
1459,334,334
1460,341,341
1461,345,345
1462,341,341
1463,336,336
1464,355,355
1465,348,348
1466,331,331
1467,337,337
1468,344,344
1469,334,334
1470,333,333
1471,347,347
1472,342,342
1473,344,344
1474,334,334
1475,332,332
1476,336,336
1477,338,338
1478,333,333
1479,335,335
1480,340,340
1481,336,336
1482,343,343
1483,333,333
1484,337,337
1485,331,331
1486,341,341
1487,346,346
1488,329,329
1489,332,332
1490,347,347
1491,333,333
1492,342,342
1493,329,329
1494,336,336
1495,336,336
1496,336,336
1497,348,348
1498,338,338
1499,338,338
1500,332,332
1501,339,339
1502,337,337
1503,343,343
1504,341,341
1505,332,332
1506,338,338
1507,341,341
1508,339,339
1509,344,344
1510,336,336
1511,339,339
1512,334,334
1513,343,343
1514,339,339
1515,329,329
1516,338,338
1517,336,336
1518,337,337
1519,344,344
1520,338,338
1521,347,347
1522,340,340
1523,339,339
1524,343,343
1525,331,331
1526,322,322
1527,343,343
1528,338,338
1529,350,350
1530,332,332
1531,340,340
1532,329,329
1533,341,341
1534,331,331
1535,330,330
1536,343,343
1537,326,326
1538,333,333
1539,333,333
1540,332,332
1541,341,341
1542,343,343
1543,336,336
1544,330,330
1545,336,336
1546,328,328
1547,340,340
1548,336,336
1549,334,334
1550,324,324
1551,336,336
1552,341,341
1553,334,334
1554,326,326
1555,338,338
1556,342,342
1557,341,341
1558,345,345
1559,335,335
1560,330,330
1561,334,334
1562,324,324
1563,343,343
1564,328,328
1565,332,332
1566,330,330
1567,339,339
1568,349,349
1569,328,328
1570,340,340
1571,337,337
1572,341,341
1573,324,324
1574,333,333
1575,337,337
1576,330,330
1577,342,342
1578,341,341
1579,338,338
1580,319,319
1581,339,339
1582,337,337
1583,338,338
1584,342,342
1585,341,341
1586,344,344
1587,334,334
1588,353,353
1589,341,341
1590,342,342
1591,333,333
1592,335,335
1593,341,341
1594,336,336
1595,328,328
1596,350,350
1597,336,336
1598,345,345
1599,337,337
1600,332,332
1601,348,348
1602,351,351
1603,329,329
1604,337,337
1605,339,339
1606,334,334
1607,338,338
1608,337,337
1609,328,328
1610,338,338
1611,350,350
1612,339,339
1613,319,319
1614,342,342
1615,352,352
1616,355,355
1617,334,334
1618,336,336
1619,331,331
1620,349,349
1621,330,330
1622,329,329
1623,341,341
1624,332,332
1625,354,354
1626,333,333
1627,346,346
1628,349,349
1629,346,346
1630,349,349
1631,340,340
1632,348,348
1633,349,349
1634,333,333
1635,333,333
1636,340,340
1637,348,348
1638,352,352
1639,343,343
1640,346,346
1641,349,349
1642,346,346
1643,348,348
1644,344,344
1645,334,334
1646,349,349
1647,341,341
1648,336,336
1649,345,345
1650,341,341
1651,337,337
1652,335,335
1653,337,337
1654,333,333
1655,344,344
1656,337,337
1657,328,328
1658,340,340
1659,344,344
1660,341,341
1661,343,343
1662,333,333
1663,339,339
1664,342,342
1665,342,342
1666,331,331
1667,344,344
1668,338,338
1669,342,342
1670,344,344
1671,345,345
1672,342,342
1673,342,342
1674,340,340
1675,340,340
1676,332,332
1677,336,336
1678,331,331
1679,352,352
1680,350,350
1681,353,353
1682,337,337
1683,334,334
1684,337,337
1685,339,339
1686,333,333
1687,343,343
1688,340,340
1689,337,337
1690,332,332
1691,337,337
1692,330,330
1693,348,348
1694,339,339
1695,342,342
1696,347,347
1697,349,349
1698,344,344
1699,354,354
1700,341,341
1701,338,338
1702,346,346
1703,340,340
1704,334,334
1705,344,344
1706,335,335
1707,333,333
1708,333,333
1709,345,345
1710,339,339
1711,345,345
1712,342,342
1713,350,350
1714,347,347
1715,336,336
1716,354,354
1717,333,333
1718,342,342
1719,347,347
1720,341,341
1721,342,342
1722,353,353
1723,351,351
1724,351,351
1725,363,363
1726,350,350
1727,337,337
1728,350,350
1729,360,360
1730,334,334
1731,350,350
1732,349,349
1733,341,341
1734,340,340
1735,357,357
1736,344,344
1737,352,352
1738,343,343
1739,351,351
1740,338,338
1741,348,348
1742,354,354
1743,340,340
1744,341,341
1745,340,340
1746,347,347
1747,332,332
1748,342,342
1749,338,338
1750,351,351
1751,338,338
1752,350,350
1753,333,333
1754,333,333
1755,342,342
1756,341,341
1757,327,327
1758,334,334
1759,340,340
1760,349,349
1761,345,345
1762,338,338
1763,331,331
1764,342,342
1765,344,344
1766,329,329
1767,338,338
1768,331,331
1769,342,342
1770,332,332
1771,338,338
1772,341,341
1773,345,345
1774,349,349
1775,345,345
1776,344,344
1777,345,345
1778,340,340
1779,348,348
1780,342,342
1781,340,340
1782,336,336
1783,341,341
1784,338,338
1785,330,330
1786,350,350
1787,347,347
1788,341,341
1789,338,338
1790,336,336
1791,347,347
1792,346,346
1793,335,335
1794,338,338
1795,340,340
1796,347,347
1797,326,326
1798,344,344
1799,345,345
1800,343,343
1801,346,346
1802,339,339
1803,356,356
1804,337,337
1805,342,342
1806,331,331
1807,334,334
1808,338,338
1809,345,345
1810,337,337
1811,347,347
1812,331,331
1813,344,344
1814,343,343
1815,347,347
1816,351,351
1817,351,351
1818,338,338
1819,333,333
1820,345,345
1821,335,335
1822,347,347
1823,356,356
1824,353,353
1825,339,339
1826,346,346
1827,350,350
1828,341,341
1829,334,334
1830,348,348
1831,353,353
1832,357,357
1833,337,337
1834,339,339
1835,355,355
1836,344,344
1837,342,342
1838,355,355
1839,343,343
1840,348,348
1841,337,337
1842,339,339
1843,336,336
1844,349,349
1845,328,328
1846,348,348
1847,344,344
1848,347,347
1849,358,358
1850,361,361
1851,346,346
1852,353,353
1853,350,350
1854,339,339
1855,345,345
1856,339,339
1857,336,336
1858,344,344
1859,334,334
1860,349,349
1861,330,330
1862,331,331
1863,336,336
1864,336,336
1865,343,343
1866,348,348
1867,351,351
1868,339,339
1869,345,345
1870,351,351
1871,346,346
1872,335,335
1873,336,336
1874,345,345
1875,328,328
1876,349,349
1877,332,332
1878,348,348
1879,328,328
1880,346,346
1881,347,347
1882,347,347
1883,346,346
1884,350,350
1885,342,342
1886,338,338
1887,346,346
1888,339,339
1889,344,344
1890,339,339
1891,342,342
1892,335,335
1893,332,332
1894,334,334
1895,334,334
1896,334,334
1897,338,338
1898,341,341
1899,333,333
1900,338,338
1901,343,343
1902,337,337
1903,340,340
1904,337,337
1905,334,334
1906,339,339
1907,343,343
1908,345,345
1909,336,336
1910,334,334
1911,355,355
1912,352,352
1913,337,337
1914,348,348
1915,331,331
1916,345,345
1917,330,330
1918,346,346
1919,326,326
1920,338,338
1921,313,313
1922,349,349
1923,331,331
1924,327,327
1925,337,337
1926,330,330
1927,331,331
1928,343,343
1929,329,329
1930,339,339
1931,345,345
1932,344,344
1933,343,343
1934,336,336
1935,332,332
1936,346,346
1937,342,342
1938,336,336
1939,352,352
1940,330,330
1941,338,338
1942,348,348
1943,337,337
1944,333,333
1945,330,330
1946,330,330
1947,343,343
1948,340,340
1949,340,340
1950,346,346
1951,340,340
1952,331,331
1953,335,335
1954,354,354
1955,341,341
1956,356,356
1957,340,340
1958,353,353
1959,352,352
1960,341,341
1961,344,344
1962,336,336
1963,362,362
1964,342,342
1965,336,336
1966,346,346
1967,344,344
1968,341,341
1969,334,334
1970,344,344
1971,338,338
1972,341,341
1973,339,339
1974,337,337
1975,339,339
1976,333,333
1977,341,341
1978,343,343
1979,348,348
1980,334,334
1981,361,361
1982,342,342
1983,344,344
1984,352,352
1985,349,349
1986,342,342
1987,342,342
1988,344,344
1989,352,352
1990,345,345
1991,341,341
1992,349,349
1993,351,351
1994,346,346
1995,350,350
1996,347,347
1997,351,351
1998,340,340
1999,349,349
2000,351,351
2001,331,331
2002,345,345
2003,354,354
2004,345,345
2005,347,347
2006,346,346
2007,348,348
2008,352,352
2009,352,352
2010,343,343
2011,347,347
2012,345,345
2013,356,356
2014,349,349
2015,336,336
2016,338,338
2017,343,343
2018,355,355
2019,346,346
2020,357,357
2021,348,348
2022,343,343
2023,346,346
2024,349,349
2025,355,355
2026,351,351
2027,350,350
2028,346,346
2029,343,343
2030,352,352
2031,348,348
2032,344,344
2033,342,342
2034,341,341
2035,346,346
2036,344,344
2037,339,339
2038,332,332
2039,336,336
2040,333,333
2041,352,352
2042,355,355
2043,336,336
2044,358,358
2045,346,346
2046,344,344
2047,331,331
2048,328,328
2049,332,332
2050,328,328
2051,338,338
2052,336,336
2053,325,325
2054,320,320
2055,330,330
2056,330,330
2057,341,341
2058,332,332
2059,341,341
2060,338,338
2061,329,329
2062,337,337
2063,336,336
2064,341,341
2065,335,335
2066,343,343
2067,334,334
2068,331,331
2069,340,340
2070,344,344
2071,331,331
2072,329,329
2073,336,336
2074,339,339
2075,353,353
2076,320,320
2077,344,344
2078,337,337
2079,347,347
2080,338,338
2081,339,339
2082,335,335
2083,340,340
2084,340,340
2085,338,338
2086,350,350
2087,336,336
2088,348,348
2089,333,333
2090,340,340
2091,344,344
2092,338,338
2093,344,344
2094,346,346
2095,337,337
2096,349,349
2097,343,343
2098,341,341
2099,343,343
2100,337,337
2101,353,353
2102,355,355
2103,342,342
2104,349,349
2105,334,334
2106,342,342
2107,339,339
2108,335,335
2109,340,340
2110,342,342
2111,339,339
2112,331,331
2113,345,345
2114,342,342
2115,346,346
2116,333,333
2117,345,345
2118,348,348
2119,337,337
2120,330,330
2121,338,338
2122,338,338
2123,346,346
2124,343,343
2125,341,341
2126,340,340
2127,343,343
2128,350,350
2129,360,360
2130,336,336
2131,348,348
