Frame,GGPP_Lig1_HB_Count,GGPP_Lig2_HB_Count
719,345,345
720,341,341
721,343,343
722,345,345
723,340,340
724,329,329
725,330,330
726,341,341
727,330,330
728,340,340
729,339,339
730,325,325
731,344,344
732,338,338
733,342,342
734,344,344
735,336,336
736,324,324
737,347,347
738,340,340
739,333,333
740,342,342
741,337,337
742,341,341
743,338,338
744,353,353
745,360,360
746,345,345
747,344,344
748,329,329
749,340,340
750,350,350
751,337,337
752,347,347
753,346,346
754,344,344
755,348,348
756,343,343
757,334,334
758,348,348
759,349,349
760,334,334
761,339,339
762,341,341
763,344,344
764,336,336
765,345,345
766,332,332
767,324,324
768,347,347
769,348,348
770,338,338
771,350,350
772,339,339
773,345,345
774,347,347
775,334,334
776,335,335
777,339,339
778,329,329
779,339,339
780,341,341
781,325,325
782,337,337
783,341,341
784,328,328
785,327,327
786,343,343
787,341,341
788,344,344
789,339,339
790,339,339
791,348,348
792,347,347
793,338,338
794,337,337
795,352,352
796,350,350
797,345,345
798,330,330
799,339,339
800,338,338
801,340,340
802,350,350
803,343,343
804,357,357
805,344,344
806,333,333
807,341,341
808,337,337
809,339,339
810,335,335
811,334,334
812,335,335
813,346,346
814,340,340
815,343,343
816,347,347
817,344,344
818,344,344
819,335,335
820,345,345
821,335,335
822,331,331
823,339,339
824,345,345
825,355,355
826,354,354
827,335,335
828,337,337
829,346,346
830,347,347
831,344,344
832,345,345
833,345,345
834,349,349
835,345,345
836,346,346
837,337,337
838,340,340
839,333,333
840,349,349
841,332,332
842,349,349
843,334,334
844,327,327
845,339,339
846,327,327
847,331,331
848,322,322
849,328,328
850,337,337
851,349,349
852,337,337
853,345,345
854,354,354
855,337,337
856,341,341
857,350,350
858,336,336
859,342,342
860,336,336
861,353,353
862,348,348
863,356,356
864,355,355
865,348,348
866,346,346
867,346,346
868,349,349
869,330,330
870,327,327
871,352,352
872,338,338
873,343,343
874,332,332
875,327,327
876,337,337
877,345,345
878,348,348
879,346,346
880,336,336
881,348,348
882,347,347
883,335,335
884,344,344
885,348,348
886,345,345
887,331,331
888,339,339
889,334,334
890,354,354
891,340,340
892,340,340
893,351,351
894,348,348
895,340,340
896,342,342
897,338,338
898,348,348
899,346,346
900,353,353
901,339,339
902,341,341
903,342,342
904,333,333
905,342,342
906,348,348
907,348,348
908,339,339
909,346,346
910,346,346
911,335,335
912,335,335
913,319,319
914,345,345
915,346,346
916,338,338
917,344,344
918,354,354
919,342,342
920,339,339
921,352,352
922,338,338
923,341,341
924,349,349
925,349,349
926,343,343
927,340,340
928,351,351
929,343,343
930,341,341
931,355,355
932,343,343
933,342,342
934,337,337
935,325,325
936,327,327
937,334,334
938,334,334
939,352,352
940,340,340
941,347,347
942,326,326
943,341,341
944,346,346
945,323,323
946,337,337
947,345,345
948,341,341
949,332,332
950,326,326
951,328,328
952,347,347
953,330,330
954,343,343
955,330,330
956,344,344
957,339,339
958,334,334
959,343,343
960,353,353
961,342,342
962,359,359
963,346,346
964,340,340
965,342,342
966,346,346
967,341,341
968,338,338
969,343,343
970,356,356
971,345,345
972,347,347
973,334,334
974,349,349
975,346,346
976,338,338
977,337,337
978,339,339
979,350,350
980,343,343
981,357,357
982,346,346
983,351,351
984,351,351
985,357,357
986,367,367
987,350,350
988,337,337
989,354,354
990,349,349
991,347,347
992,344,344
993,350,350
994,354,354
995,343,343
996,348,348
997,341,341
998,344,344
999,340,340
1000,340,340
1001,338,338
1002,340,340
1003,343,343
1004,331,331
1005,338,338
1006,352,352
1007,349,349
1008,342,342
1009,359,359
1010,354,354
1011,344,344
1012,350,350
1013,352,352
1014,342,342
1015,347,347
1016,353,353
1017,344,344
1018,342,342
1019,346,346
1020,351,351
1021,354,354
1022,356,356
1023,344,344
1024,352,352
1025,351,351
1026,343,343
1027,351,351
1028,347,347
1029,355,355
1030,363,363
1031,351,351
1032,344,344
1033,344,344
1034,352,352
1035,343,343
1036,342,342
1037,347,347
1038,325,325
1039,346,346
1040,336,336
1041,346,346
1042,346,346
1043,348,348
1044,344,344
1045,341,341
1046,337,337
1047,340,340
1048,339,339
1049,355,355
1050,345,345
1051,343,343
1052,347,347
1053,343,343
1054,351,351
1055,358,358
1056,349,349
1057,361,361
1058,344,344
1059,344,344
1060,345,345
1061,336,336
1062,345,345
1063,345,345
1064,339,339
1065,337,337
1066,342,342
1067,335,335
1068,330,330
1069,352,352
1070,339,339
1071,346,346
1072,346,346
1073,341,341
1074,349,349
1075,339,339
1076,342,342
1077,339,339
1078,346,346
1079,339,339
1080,349,349
1081,356,356
1082,334,334
1083,351,351
1084,339,339
1085,340,340
1086,344,344
1087,327,327
1088,340,340
1089,348,348
1090,345,345
1091,344,344
1092,344,344
1093,340,340
1094,351,351
1095,332,332
1096,348,348
1097,328,328
1098,334,334
1099,337,337
1100,341,341
1101,342,342
1102,342,342
1103,331,331
1104,337,337
1105,349,349
1106,351,351
1107,342,342
1108,352,352
1109,338,338
1110,342,342
1111,346,346
1112,338,338
1113,348,348
1114,350,350
1115,352,352
1116,355,355
1117,335,335
1118,341,341
1119,348,348
1120,355,355
1121,350,350
1122,357,357
1123,351,351
1124,348,348
1125,345,345
1126,352,352
1127,348,348
1128,346,346
1129,349,349
1130,360,360
1131,341,341
1132,360,360
1133,356,356
1134,363,363
1135,349,349
1136,356,356
1137,356,356
1138,352,352
1139,363,363
1140,354,354
1141,357,357
1142,343,343
1143,348,348
1144,335,335
1145,336,336
1146,347,347
1147,351,351
1148,345,345
1149,337,337
1150,339,339
1151,352,352
1152,346,346
1153,335,335
1154,349,349
1155,347,347
1156,337,337
1157,343,343
1158,351,351
1159,351,351
1160,361,361
1161,341,341
1162,347,347
1163,357,357
1164,351,351
1165,346,346
1166,343,343
1167,364,364
1168,335,335
1169,342,342
1170,351,351
1171,344,344
1172,346,346
1173,340,340
1174,350,350
1175,350,350
1176,350,350
1177,339,339
1178,335,335
1179,359,359
1180,358,358
1181,340,340
1182,338,338
1183,342,342
1184,344,344
1185,345,345
1186,356,356
1187,349,349
1188,335,335
1189,337,337
1190,345,345
1191,344,344
1192,336,336
1193,337,337
1194,339,339
1195,343,343
1196,346,346
1197,348,348
1198,360,360
1199,348,348
1200,344,344
1201,345,345
1202,335,335
1203,346,346
1204,339,339
1205,329,329
1206,349,349
1207,353,353
1208,336,336
1209,349,349
1210,339,339
1211,346,346
1212,335,335
1213,336,336
1214,342,342
1215,350,350
1216,359,359
1217,335,335
1218,346,346
1219,336,336
1220,346,346
1221,353,353
1222,340,340
1223,353,353
1224,344,344
1225,345,345
1226,348,348
1227,340,340
1228,352,352
1229,343,343
1230,353,353
1231,349,349
1232,340,340
1233,347,347
1234,352,352
1235,340,340
1236,344,344
1237,345,345
1238,334,334
1239,349,349
1240,345,345
1241,346,346
1242,340,340
1243,345,345
1244,353,353
1245,333,333
1246,349,349
1247,345,345
1248,342,342
1249,339,339
1250,328,328
1251,341,341
1252,344,344
1253,342,342
1254,336,336
1255,342,342
1256,334,334
1257,343,343
1258,342,342
1259,345,345
1260,350,350
1261,342,342
1262,339,339
1263,337,337
1264,348,348
1265,330,330
1266,341,341
1267,340,340
1268,346,346
1269,334,334
1270,341,341
1271,339,339
1272,332,332
1273,346,346
1274,343,343
1275,339,339
1276,333,333
1277,339,339
1278,341,341
1279,349,349
1280,341,341
1281,354,354
1282,339,339
1283,349,349
1284,345,345
1285,325,325
1286,334,334
1287,350,350
1288,338,338
1289,348,348
1290,352,352
1291,343,343
1292,342,342
1293,348,348
1294,347,347
1295,342,342
1296,360,360
1297,346,346
1298,343,343
1299,358,358
1300,331,331
1301,345,345
1302,343,343
1303,339,339
1304,339,339
1305,343,343
1306,345,345
1307,335,335
1308,328,328
1309,340,340
1310,342,342
1311,334,334
1312,333,333
1313,332,332
1314,323,323
1315,335,335
1316,332,332
1317,328,328
1318,335,335
1319,350,350
1320,335,335
1321,337,337
1322,342,342
1323,343,343
1324,330,330
1325,334,334
1326,345,345
1327,328,328
1328,337,337
1329,337,337
1330,345,345
1331,335,335
1332,331,331
1333,332,332
1334,339,339
1335,338,338
1336,331,331
1337,337,337
1338,327,327
1339,336,336
1340,332,332
1341,319,319
1342,341,341
1343,336,336
1344,339,339
1345,345,345
1346,339,339
1347,346,346
1348,330,330
1349,343,343
1350,341,341
1351,352,352
1352,341,341
1353,362,362
1354,338,338
1355,342,342
1356,338,338
1357,346,346
1358,347,347
1359,349,349
1360,341,341
1361,343,343
1362,335,335
1363,347,347
1364,350,350
1365,348,348
1366,334,334
1367,338,338
1368,324,324
1369,351,351
1370,349,349
1371,348,348
1372,334,334
1373,330,330
1374,329,329
1375,334,334
1376,328,328
1377,339,339
1378,349,349
1379,351,351
1380,332,332
1381,349,349
1382,337,337
1383,352,352
1384,335,335
1385,341,341
1386,351,351
1387,349,349
1388,341,341
1389,342,342
1390,341,341
1391,348,348
1392,341,341
1393,353,353
1394,322,322
1395,337,337
1396,341,341
1397,334,334
1398,338,338
1399,345,345
1400,355,355
1401,341,341
1402,357,357
1403,346,346
1404,345,345
1405,341,341
1406,343,343
1407,340,340
1408,343,343
1409,347,347
1410,335,335
1411,338,338
1412,347,347
1413,350,350
1414,357,357
1415,344,344
1416,347,347
1417,336,336
1418,340,340
1419,320,320
1420,349,349
1421,334,334
1422,340,340
1423,339,339
1424,324,324
1425,330,330
1426,338,338
1427,343,343
1428,343,343
1429,323,323
1430,334,334
1431,350,350
1432,343,343
1433,348,348
1434,332,332
1435,352,352
1436,342,342
1437,341,341
1438,342,342
1439,355,355
1440,353,353
1441,349,349
1442,350,350
1443,340,340
1444,341,341
1445,347,347
1446,347,347
1447,342,342
1448,350,350
1449,345,345
1450,337,337
1451,348,348
1452,339,339
1453,343,343
1454,332,332
1455,338,338
1456,325,325
1457,348,348
1458,341,341
1459,330,330
1460,334,334
1461,352,352
1462,346,346
1463,345,345
1464,342,342
1465,347,347
1466,334,334
1467,337,337
1468,342,342
1469,350,350
1470,347,347
1471,338,338
1472,340,340
1473,342,342
1474,339,339
1475,356,356
1476,346,346
1477,343,343
1478,356,356
1479,342,342
1480,349,349
1481,343,343
1482,337,337
1483,337,337
1484,349,349
1485,340,340
1486,359,359
1487,350,350
1488,348,348
1489,350,350
1490,365,365
1491,357,357
1492,355,355
1493,352,352
1494,346,346
1495,364,364
1496,361,361
1497,356,356
1498,347,347
1499,345,345
1500,347,347
1501,349,349
1502,349,349
1503,336,336
1504,343,343
1505,332,332
1506,344,344
1507,355,355
1508,341,341
1509,346,346
1510,345,345
1511,355,355
1512,351,351
1513,356,356
1514,351,351
1515,355,355
1516,360,360
1517,356,356
1518,351,351
1519,348,348
1520,351,351
1521,357,357
1522,350,350
1523,343,343
1524,343,343
1525,352,352
1526,364,364
1527,340,340
1528,355,355
1529,331,331
1530,350,350
1531,344,344
1532,350,350
1533,348,348
1534,364,364
1535,342,342
1536,343,343
1537,341,341
1538,349,349
1539,338,338
1540,335,335
1541,352,352
1542,348,348
1543,351,351
1544,360,360
1545,354,354
1546,346,346
1547,345,345
1548,340,340
1549,338,338
1550,348,348
1551,349,349
1552,340,340
1553,336,336
1554,345,345
1555,346,346
1556,351,351
1557,353,353
1558,345,345
1559,350,350
1560,347,347
1561,359,359
1562,348,348
1563,348,348
1564,350,350
1565,368,368
1566,350,350
1567,331,331
1568,349,349
1569,337,337
1570,351,351
1571,346,346
1572,345,345
1573,336,336
1574,355,355
1575,347,347
1576,345,345
1577,339,339
1578,345,345
1579,339,339
1580,338,338
1581,344,344
1582,354,354
1583,349,349
1584,355,355
1585,349,349
1586,356,356
1587,340,340
1588,348,348
1589,357,357
1590,367,367
1591,346,346
1592,357,357
1593,343,343
1594,342,342
1595,348,348
1596,343,343
1597,344,344
1598,332,332
1599,348,348
1600,349,349
1601,362,362
1602,360,360
1603,329,329
1604,349,349
1605,348,348
1606,331,331
1607,345,345
1608,348,348
1609,336,336
1610,353,353
1611,348,348
1612,349,349
1613,343,343
1614,351,351
1615,330,330
1616,335,335
1617,344,344
1618,339,339
1619,351,351
1620,342,342
1621,342,342
1622,344,344
1623,354,354
1624,335,335
1625,337,337
1626,340,340
1627,341,341
1628,352,352
1629,332,332
1630,346,346
1631,342,342
1632,331,331
1633,349,349
1634,325,325
1635,345,345
1636,353,353
1637,348,348
1638,325,325
1639,347,347
1640,349,349
1641,328,328
1642,351,351
1643,339,339
1644,338,338
1645,348,348
1646,357,357
1647,351,351
1648,353,353
1649,334,334
1650,337,337
1651,346,346
1652,336,336
1653,336,336
1654,350,350
1655,353,353
1656,344,344
1657,353,353
1658,342,342
1659,345,345
1660,332,332
1661,354,354
1662,348,348
1663,358,358
1664,357,357
1665,343,343
1666,354,354
1667,348,348
1668,338,338
1669,354,354
1670,352,352
1671,355,355
1672,343,343
1673,330,330
1674,347,347
1675,349,349
1676,338,338
1677,356,356
1678,344,344
1679,350,350
1680,349,349
1681,356,356
1682,340,340
1683,336,336
1684,340,340
1685,341,341
1686,338,338
1687,338,338
1688,354,354
1689,337,337
1690,343,343
1691,343,343
1692,338,338
1693,345,345
1694,339,339
1695,334,334
1696,347,347
1697,347,347
1698,354,354
1699,347,347
1700,341,341
1701,350,350
1702,341,341
1703,351,351
1704,344,344
1705,332,332
1706,337,337
1707,342,342
1708,346,346
1709,344,344
1710,358,358
1711,349,349
1712,347,347
1713,351,351
1714,350,350
1715,349,349
1716,343,343
1717,345,345
1718,337,337
1719,360,360
1720,330,330
1721,347,347
1722,337,337
1723,351,351
1724,334,334
1725,352,352
1726,349,349
1727,366,366
1728,348,348
1729,353,353
1730,358,358
1731,337,337
1732,347,347
1733,348,348
1734,344,344
1735,327,327
1736,323,323
1737,345,345
1738,342,342
1739,345,345
1740,348,348
1741,347,347
1742,348,348
1743,348,348
1744,361,361
1745,345,345
1746,349,349
1747,351,351
1748,351,351
1749,361,361
1750,342,342
1751,336,336
1752,347,347
1753,366,366
1754,357,357
1755,356,356
1756,344,344
1757,349,349
1758,345,345
1759,338,338
1760,354,354
1761,349,349
1762,355,355
1763,343,343
1764,349,349
1765,344,344
1766,345,345
1767,341,341
1768,350,350
1769,333,333
1770,342,342
1771,333,333
1772,341,341
1773,352,352
1774,340,340
1775,342,342
1776,349,349
1777,346,346
1778,346,346
1779,343,343
1780,354,354
1781,336,336
1782,346,346
1783,349,349
1784,344,344
1785,347,347
1786,348,348
1787,337,337
1788,341,341
1789,355,355
1790,345,345
1791,344,344
1792,335,335
1793,347,347
1794,339,339
1795,351,351
1796,348,348
1797,345,345
1798,342,342
1799,335,335
1800,359,359
1801,356,356
1802,338,338
1803,344,344
1804,347,347
1805,353,353
1806,331,331
1807,347,347
1808,351,351
1809,340,340
1810,346,346
1811,347,347
1812,343,343
1813,343,343
1814,348,348
1815,342,342
1816,345,345
1817,348,348
1818,346,346
1819,333,333
1820,345,345
1821,348,348
1822,335,335
1823,347,347
1824,342,342
1825,342,342
1826,339,339
1827,346,346
1828,338,338
1829,344,344
1830,330,330
1831,332,332
1832,329,329
1833,348,348
1834,341,341
1835,340,340
1836,343,343
1837,349,349
1838,350,350
1839,337,337
1840,350,350
1841,331,331
1842,349,349
1843,349,349
1844,344,344
1845,346,346
1846,324,324
1847,338,338
1848,331,331
1849,341,341
1850,353,353
1851,336,336
1852,337,337
1853,336,336
1854,336,336
1855,337,337
1856,327,327
1857,347,347
1858,345,345
1859,332,332
1860,341,341
1861,345,345
1862,348,348
1863,347,347
1864,344,344
1865,332,332
1866,336,336
1867,353,353
1868,343,343
1869,352,352
1870,339,339
1871,338,338
1872,350,350
1873,344,344
1874,337,337
1875,346,346
1876,360,360
1877,336,336
1878,343,343
1879,340,340
1880,346,346
1881,338,338
1882,339,339
1883,344,344
1884,341,341
1885,332,332
1886,341,341
1887,341,341
1888,335,335
1889,338,338
1890,347,347
1891,342,342
1892,336,336
1893,338,338
1894,329,329
1895,326,326
1896,342,342
1897,338,338
1898,332,332
1899,335,335
1900,336,336
1901,336,336
1902,331,331
1903,333,333
1904,344,344
1905,333,333
1906,343,343
1907,351,351
1908,346,346
1909,338,338
1910,345,345
1911,346,346
1912,349,349
1913,331,331
1914,349,349
1915,348,348
1916,337,337
1917,342,342
1918,342,342
1919,340,340
1920,336,336
1921,340,340
1922,354,354
1923,346,346
1924,345,345
1925,336,336
1926,340,340
1927,338,338
1928,340,340
1929,326,326
1930,338,338
1931,330,330
1932,334,334
1933,337,337
1934,348,348
1935,326,326
1936,343,343
1937,336,336
1938,353,353
1939,343,343
1940,346,346
1941,337,337
1942,341,341
1943,336,336
1944,327,327
1945,337,337
1946,342,342
1947,346,346
1948,343,343
1949,352,352
1950,335,335
1951,348,348
1952,347,347
1953,344,344
1954,340,340
1955,340,340
1956,335,335
1957,343,343
1958,325,325
1959,348,348
1960,338,338
1961,341,341
1962,336,336
1963,343,343
1964,337,337
1965,331,331
1966,347,347
1967,346,346
1968,348,348
1969,338,338
1970,353,353
1971,346,346
1972,329,329
1973,360,360
1974,338,338
1975,339,339
1976,352,352
1977,331,331
1978,357,357
1979,337,337
1980,343,343
1981,330,330
1982,344,344
1983,336,336
1984,346,346
1985,337,337
1986,346,346
1987,326,326
1988,340,340
1989,332,332
1990,329,329
1991,328,328
1992,338,338
1993,346,346
1994,336,336
1995,337,337
1996,337,337
1997,341,341
1998,338,338
1999,349,349
2000,344,344
2001,328,328
2002,339,339
2003,339,339
2004,343,343
2005,341,341
2006,334,334
2007,349,349
2008,349,349
2009,348,348
2010,335,335
2011,328,328
2012,339,339
2013,343,343
2014,339,339
2015,344,344
2016,342,342
2017,335,335
2018,349,349
2019,337,337
2020,348,348
2021,331,331
2022,330,330
2023,332,332
2024,337,337
2025,337,337
2026,335,335
2027,345,345
2028,348,348
2029,337,337
2030,343,343
2031,333,333
2032,333,333
2033,335,335
2034,331,331
2035,343,343
2036,323,323
2037,325,325
2038,327,327
2039,340,340
2040,338,338
2041,333,333
2042,340,340
2043,336,336
2044,329,329
2045,329,329
2046,328,328
2047,328,328
2048,332,332
2049,325,325
2050,318,318
2051,348,348
2052,327,327
2053,337,337
2054,342,342
2055,341,341
2056,345,345
2057,343,343
2058,346,346
2059,334,334
2060,339,339
2061,345,345
2062,336,336
2063,333,333
2064,342,342
2065,330,330
2066,328,328
2067,337,337
2068,327,327
2069,324,324
2070,320,320
2071,329,329
2072,334,334
2073,346,346
2074,331,331
2075,338,338
2076,351,351
2077,332,332
2078,342,342
2079,333,333
2080,351,351
2081,342,342
2082,340,340
2083,336,336
2084,337,337
2085,339,339
2086,337,337
2087,344,344
2088,347,347
2089,336,336
2090,336,336
2091,344,344
2092,338,338
2093,344,344
2094,347,347
2095,334,334
2096,347,347
2097,336,336
2098,334,334
2099,343,343
2100,334,334
2101,354,354
2102,351,351
2103,348,348
2104,360,360
2105,348,348
2106,334,334
2107,341,341
2108,345,345
2109,336,336
2110,344,344
2111,338,338
2112,343,343
2113,335,335
2114,325,325
2115,322,322
2116,331,331
2117,333,333
2118,341,341
2119,324,324
2120,332,332
2121,338,338
2122,330,330
2123,336,336
2124,338,338
2125,332,332
2126,344,344
2127,340,340
2128,343,343
2129,332,332
2130,343,343
2131,354,354
