Frame,Protein_RMSD,Rg,GGPP_Lig1_RMSD,GGPP_Lig2_RMSD
242,1.0262940962730642,19.942172400018304,1.4461795566735125,1.2511781414064531
243,0.9451387538234669,19.939122371942986,1.5652162812256605,1.2568115891489775
244,0.8895009293783185,19.96821648296334,1.3200814285867046,1.105974269005865
245,0.9493331627111866,19.851804355762752,1.5612495066318512,0.9903974705939692
246,0.9856443620157399,19.888423327151173,1.3867707769179511,1.0899513591761263
247,1.0156125662418471,20.013065729010677,1.4684618124263034,1.0544643218695
248,0.9307876981878537,19.8646042183947,1.2914599462257004,1.0898304045745768
249,0.981050394459936,19.94359468087251,1.2551562064296533,1.0848348567620436
250,1.1570272287507446,19.911759636668172,1.317675982372695,0.9829997609820784
251,1.182437215126407,19.900522702305363,1.51440233451645,1.1412584674430706
252,1.0241031049792289,19.84829849082544,1.5148528808537711,1.2470528730872255
253,0.9873461795957751,19.943038579616715,1.4743317230807753,1.0576016514589537
254,1.0117766570915667,19.905718692649913,1.3235316749221309,1.2527770715852904
255,1.0034576883854422,19.94692441229046,1.138467955365517,0.9516417060586467
256,1.0511252005101104,19.8760707103583,1.4834386760447187,1.2973679008951964
257,0.937587215947688,19.931635388469722,1.3570890295064075,1.0860473385041318
258,1.0531842913832963,19.945221079510823,1.267148087922484,1.1900201270011024
259,0.9967792425055902,19.887691704428267,1.373597942014559,1.0019930535115906
260,0.8468929861302861,19.938553892183553,1.4004508931917377,1.2439566710982393
261,0.9162212670955303,19.900357964308643,1.1678777747583093,0.9159980163671597
262,0.9010634893983058,19.924250570864803,1.4091514765319917,0.9710269984386769
263,1.0132338700463546,19.986537037776888,1.4771667901522818,1.1446945801255854
264,0.8831511324643173,19.930705402462582,1.4622652536118876,1.215864186149443
265,0.8504337141484553,19.987592262048064,1.5548531438767215,1.298991341367299
266,0.8614242302269371,19.98835171350961,1.5522646024747146,1.194364193922442
267,0.9551044711630237,19.88534112846914,1.516677203847519,1.0905176764053317
268,0.8614790987616333,19.91336673461731,1.4049104228186258,0.9099269231241136
269,0.8892985980314331,19.90364661109018,1.334369747021202,0.9773929869098603
270,0.8486878874894929,19.876284021749385,1.0819386235567083,1.1215531151796438
271,0.8671729634255317,19.947413493412597,1.59520156088178,0.9696641097257703
272,0.9349285045651856,20.02145657561207,1.781614123485335,0.9504900612165972
273,1.0444207186003762,19.968954992109563,1.5482002637548367,1.33370652304478
274,1.1230236949616976,19.93140657110316,1.5448660273197128,1.3489949531020717
275,1.1205423600460949,19.956762231635707,1.9543188811939696,1.315887650414303
276,1.0328707906275372,19.859120739854188,1.682368217521168,1.5190935771497867
277,1.0519221942652692,19.91354572489699,1.4432986602305073,1.1799109972516786
278,0.9359927220736982,19.915820698005454,1.491783300142106,1.0809430989767272
279,0.940155667705259,19.9626776070747,1.5133423866682352,0.779501712018135
280,0.9583838776319096,19.930163289369716,1.3957205520205243,1.0360531169301634
281,0.9473432776607724,19.88404787053711,1.6184762914770012,1.0166737993190746
282,0.9222863533353214,19.899401793413713,1.3812844790945638,1.1645589679017845
283,1.0034169525898506,19.90784475990594,1.4006421025193634,1.4437596045149745
284,0.9898634145747376,19.900816608050192,1.5417107681571882,1.2552003745169658
285,0.9398346166297845,19.975002630894274,1.624198120724233,1.2204537683491743
286,0.9736000322383224,19.94659217774913,1.509512771306972,1.4264531842817754
287,0.9731172570993638,19.91854255710383,1.5073637607086172,1.2932350286514782
288,0.9846376259082671,19.945891210426208,1.6399493780070815,1.379394088098905
289,0.9980704018838946,19.93385617361051,1.621345945185469,1.4763686305258474
290,1.0367411984252863,19.936503689858682,1.3724456033598136,1.5707832738974896
291,1.0059039879988574,19.940759569914672,1.4217436672681774,1.3603426451324334
292,0.9726232245360289,19.939868846755534,1.6096806726417963,1.5094984924473156
293,0.9581555483235096,19.920252392156495,1.6252434822393018,1.2745330123327112
294,0.9258723207362015,19.978354924911724,1.333870391159245,1.4159339469132268
295,0.9630662408023302,19.888841515844568,1.6084813408892078,1.4913724718749672
296,0.8740560569788606,19.952033753853865,2.030326523960465,1.5526601866206189
297,0.9702495895257677,19.975150547171324,1.577717358408479,1.6557084095775605
298,0.9101184344178295,19.955543849070665,1.3534528916108897,1.6762017200212218
299,0.8792618633431961,19.872290944385036,1.5679467633944457,1.491638648553499
300,0.9007362829264569,19.94685888617334,1.368489815666472,1.4535784416051283
301,0.9793400121641065,19.894972320285735,1.5747548488449519,1.2475153669865289
302,0.9589031556552126,19.948775128510686,1.4726458923916748,1.5012044690447113
303,0.8958054985001931,19.933971010826912,1.4942997289247635,1.3469251622430514
304,1.0358491608672495,19.80444824562435,1.429063251677566,1.3297230709374719
305,0.9452554702848527,19.85358108871275,1.7774043010069303,1.5559995720146171
306,0.9327554601157881,19.89582409746824,1.7239282371146114,1.407347674971773
307,0.9701381030182148,19.829061326002087,1.3907827843121021,1.322838884291195
308,0.8914455055450311,19.84327014658899,1.7188289111661799,1.317496324953838
309,0.9519232622914814,19.833866253524963,1.378231449027162,1.236171476686059
310,0.9583213080010156,19.810458381742958,1.4784037350914492,1.5794701632336205
311,0.9725031883428058,19.875639942626155,1.4848394740343769,1.3737162533020957
312,0.9934996881300409,19.87076132022436,1.597550933871435,1.4610672603980326
313,1.0244224056802045,19.8861396006438,1.3817876271382146,1.4106282720058636
314,0.9918125289658022,19.901155053597165,1.4010570985382167,1.589276261818779
315,0.9830942728088875,19.923386482448187,1.6367860966327732,1.3462035545754008
316,1.0274027238631667,19.950199255475678,1.1662888184811455,1.340283682933789
317,1.078832224646134,19.8878868855961,1.5095943947071313,1.3719799767911076
318,1.0465468555779687,19.91228102049134,1.3283513915427483,1.4460998219317487
319,0.9718068007370871,19.877632973255515,1.727145886102913,1.4279819889039929
320,1.0064799125405286,19.89088326772362,1.2939319298588554,1.639820922896413
321,1.0300949675180728,19.90508117714849,1.2687697606427786,1.3345183104085667
322,1.0314213269305939,19.967989709156985,1.6915422511029692,1.5009282215258741
323,0.9875201361010724,19.913995461903745,1.3922860970481332,1.3762154931110206
324,0.9240117210831166,19.894393606718427,1.3105933321775585,1.2689045866055373
325,0.9645139513694088,19.918039983439996,1.4408607469404988,1.375451802611301
326,0.9178991111539159,19.966119311628372,1.3396827368853839,1.3044327896407524
327,0.9665510287648046,19.895421286391894,1.2806339293923625,1.6254856194830558
328,0.8742618019925519,19.86752758587665,1.4607521260388119,1.3911303612903536
329,0.8886354285433988,19.882553059178562,1.63319795630607,1.3525988346157483
330,0.9622993687393533,19.90081224888847,1.6859966527551449,1.3521642543613557
331,0.9838076490894445,19.871078343292833,1.601939131871958,1.4737553911993495
332,0.9971546286001979,19.84717505856383,1.3993084221488266,1.426862167578156
333,1.0012490070080666,19.840506558523746,1.5411750666131017,1.4560891675920196
334,0.9117757169447009,19.875446347127976,1.5773966384700537,1.5000993471957114
335,0.9179880555943937,19.888832714119662,1.3072319281905196,1.2860928325309713
336,0.9444457078302586,19.8664903833975,1.360635692037585,1.4972086093356525
337,0.8962338469634314,19.924809347474795,1.5321586077864453,1.5032227818119601
338,0.9743929021814901,19.98586708415528,1.4602707197658336,1.3606683456791067
339,1.0934789822137987,19.87605233700943,1.3613515405626242,1.3833221852268636
340,1.0157971331401543,19.894205321490656,1.4285348203694581,1.2391415652026825
341,1.0622027838808692,19.80600011614922,1.3099758351185753,1.3843218270574227
342,1.0266796636120366,19.8526371099299,1.5208414001300599,1.5042684233385153
343,1.0047670861097642,19.911792796583953,1.3222810975358188,1.528146457696801
344,1.083751940602658,19.876794920977805,1.2751369111135722,1.3080393823445184
345,1.055021004312574,19.94542362157995,1.3350584580454405,1.5048438538852302
346,1.0641003278231542,19.8543277781098,1.3120724150266947,1.4343173334101018
347,1.0205485806060817,19.88117532897093,1.5592164597839329,1.4440475132579567
348,1.093551841716055,19.820658483715874,1.3929866294988995,1.4298919189905808
349,0.9681164658318961,19.847034804173816,1.410504890574753,1.4035455047081071
350,0.9417328208642582,19.953378832257528,1.0688619958071635,1.327814084247646
351,0.9200822239033053,19.86816801199636,1.2603714303160325,1.4007585038472563
352,0.8904482424447467,19.842221198961692,1.1725585491166994,1.3474459620385504
353,0.9412852923252365,19.89404865548302,1.3682274098771248,1.238757203384635
354,0.9562922745754397,19.879945355717776,1.0278868572224904,1.2623702852260266
355,0.9697383814206836,19.914742270177445,1.3447889247818259,1.4398672939919397
356,0.9600175659029835,19.915366676843448,1.6211434107172202,1.213403486791904
357,1.0027740468564617,19.985742191738254,1.6182669394179459,1.4449496636766757
358,0.9491569233682992,19.918048000981216,1.4364121533338898,1.304946623702422
359,0.8396810287641194,19.926084519019753,1.6042082238588513,1.406356154365357
360,0.8605776743880434,19.892666106288477,1.4962781009116461,1.2194644571584747
361,0.8870835818571235,19.871822285161834,1.2389852128367544,1.127358593916455
362,0.8405758797034137,19.945490487910003,1.4436559622914313,0.9586567094386735
363,0.8699793577745174,19.86962224526439,1.3423133420300857,0.9445264640619223
364,0.9542392853530859,19.771842867683286,1.638999587626747,1.0618296604811035
365,0.9885031519080009,19.829243285315755,1.4340701231773083,1.465494820067349
366,1.0034302188602962,19.865000738055485,1.3341138530247891,1.5127347708408914
367,0.8633707235564044,19.84813721020814,1.2236129437121563,1.4302408833287306
368,0.8822798400276388,19.89137100648105,1.2884091729897011,1.1863453252771374
369,0.8530608370457222,19.925435339182208,1.2536526179111926,1.4805631675382775
370,0.9895032266748454,19.93244349231961,1.792529790689221,1.4184070917360405
371,0.9926834701664904,19.9350097238523,1.6537231043212504,1.2716448857557174
372,0.8793748164770917,19.96591543719792,1.6177922615070002,1.5762419850947893
373,0.9727247287617092,19.971729079203513,1.4789985158636458,1.2525031174093162
374,1.0342512989457373,19.959193426656462,1.6211374388325581,1.613598676040378
375,0.9165115955352668,19.95082082148643,1.460715400766262,1.3314486259350289
376,0.9585810508869553,19.9262111753521,1.7641436544429896,1.451068634246484
377,0.8772470248076235,19.933017876120385,1.4330848579425555,1.4719755381742645
378,0.9708152658936642,19.874916742046047,1.4454195933127876,1.284777880647947
379,1.043787674210092,19.839819942971367,1.4857565546152451,1.3291667812752685
380,0.8946322436571674,19.950223668076855,1.8504747933695913,1.3512223421905332
