Frame,GGPP_Lig1_HB_Count,GGPP_Lig2_HB_Count
414,348,348
415,339,339
416,348,348
417,334,334
418,336,336
419,331,331
420,338,338
421,340,340
422,334,334
423,337,337
424,335,335
425,330,330
426,341,341
427,350,350
428,337,337
429,322,322
430,319,319
431,325,325
432,329,329
433,341,341
434,336,336
435,332,332
436,338,338
437,333,333
438,338,338
439,332,332
440,337,337
441,322,322
442,332,332
443,340,340
444,338,338
445,326,326
446,329,329
447,340,340
448,335,335
449,336,336
450,341,341
451,335,335
452,347,347
453,340,340
454,341,341
455,350,350
456,343,343
457,335,335
458,334,334
459,343,343
460,336,336
461,325,325
462,327,327
463,343,343
464,333,333
465,340,340
466,343,343
467,336,336
468,341,341
469,319,319
470,329,329
471,334,334
472,342,342
473,333,333
474,339,339
475,334,334
476,344,344
477,348,348
478,354,354
479,344,344
480,340,340
481,338,338
482,341,341
483,340,340
484,343,343
485,351,351
486,356,356
487,346,346
488,341,341
489,349,349
490,350,350
491,337,337
492,338,338
493,337,337
494,323,323
495,336,336
496,338,338
497,345,345
498,344,344
499,331,331
500,337,337
501,336,336
502,336,336
503,337,337
504,344,344
505,330,330
506,333,333
507,333,333
508,362,362
509,347,347
510,340,340
511,347,347
512,356,356
513,337,337
514,341,341
515,341,341
516,334,334
517,329,329
518,324,324
519,333,333
520,331,331
521,342,342
522,334,334
523,331,331
524,344,344
525,342,342
526,339,339
527,332,332
528,340,340
529,345,345
530,340,340
531,348,348
532,342,342
533,344,344
534,333,333
535,333,333
536,344,344
537,325,325
538,341,341
539,340,340
540,343,343
541,334,334
542,336,336
543,332,332
544,326,326
545,342,342
546,335,335
547,338,338
548,333,333
549,334,334
550,336,336
551,323,323
552,337,337
553,325,325
554,321,321
555,319,319
556,334,334
557,347,347
558,319,319
559,336,336
560,330,330
561,326,326
562,318,318
563,329,329
564,313,313
565,320,320
566,331,331
567,340,340
568,333,333
569,331,331
570,319,319
571,329,329
572,328,328
573,344,344
574,330,330
575,334,334
576,328,328
577,330,330
578,335,335
579,325,325
580,334,334
581,332,332
582,335,335
583,333,333
584,330,330
585,343,343
586,333,333
587,333,333
588,342,342
589,321,321
590,338,338
591,334,334
592,333,333
593,349,349
594,351,351
595,335,335
596,334,334
597,336,336
598,337,337
599,355,355
600,346,346
601,343,343
602,329,329
603,338,338
604,334,334
605,345,345
606,339,339
607,333,333
608,338,338
609,342,342
610,334,334
611,331,331
612,340,340
613,337,337
614,329,329
615,325,325
616,324,324
617,341,341
618,335,335
619,333,333
620,324,324
621,323,323
622,335,335
623,330,330
624,331,331
625,336,336
626,337,337
627,336,336
628,338,338
629,334,334
630,330,330
631,330,330
632,332,332
633,327,327
634,334,334
635,338,338
636,336,336
637,343,343
638,326,326
639,324,324
640,346,346
641,331,331
642,328,328
643,335,335
644,333,333
645,325,325
646,338,338
647,341,341
648,325,325
649,333,333
650,328,328
651,317,317
652,333,333
653,323,323
654,331,331
655,341,341
656,339,339
657,333,333
658,343,343
659,321,321
660,326,326
661,327,327
662,319,319
663,335,335
664,332,332
665,330,330
666,328,328
667,343,343
668,337,337
669,335,335
670,325,325
671,337,337
672,326,326
673,325,325
674,345,345
675,341,341
676,344,344
677,328,328
678,328,328
679,328,328
680,347,347
681,336,336
682,336,336
683,339,339
684,336,336
685,344,344
686,324,324
687,333,333
688,331,331
689,327,327
690,325,325
691,324,324
692,344,344
693,324,324
694,333,333
695,328,328
696,325,325
697,328,328
698,321,321
699,330,330
700,331,331
701,334,334
702,330,330
703,339,339
704,328,328
705,338,338
706,330,330
707,331,331
708,329,329
709,330,330
710,332,332
711,337,337
712,337,337
713,324,324
714,339,339
715,337,337
716,335,335
717,336,336
718,330,330
719,344,344
720,329,329
721,337,337
722,343,343
723,339,339
724,324,324
725,339,339
726,332,332
727,345,345
728,335,335
729,342,342
730,337,337
731,340,340
732,338,338
733,348,348
734,347,347
735,340,340
736,330,330
737,325,325
738,328,328
739,335,335
740,341,341
741,326,326
742,351,351
743,329,329
744,337,337
745,346,346
746,337,337
747,326,326
748,330,330
749,344,344
750,336,336
751,332,332
752,346,346
753,337,337
754,334,334
755,339,339
756,348,348
757,340,340
758,345,345
759,343,343
760,348,348
761,330,330
762,352,352
763,343,343
764,338,338
765,348,348
766,349,349
767,332,332
768,333,333
769,331,331
770,357,357
771,347,347
772,332,332
773,343,343
774,345,345
775,344,344
776,343,343
777,334,334
778,356,356
779,354,354
780,340,340
781,345,345
782,342,342
783,338,338
784,334,334
785,349,349
786,350,350
787,349,349
788,343,343
789,336,336
790,340,340
791,346,346
792,338,338
793,340,340
794,336,336
795,339,339
796,346,346
797,334,334
798,337,337
799,341,341
800,341,341
801,325,325
802,333,333
803,337,337
804,332,332
805,337,337
806,342,342
807,339,339
808,345,345
809,340,340
810,338,338
811,333,333
812,339,339
813,343,343
814,346,346
815,342,342
816,341,341
817,325,325
818,336,336
819,343,343
820,335,335
821,350,350
822,349,349
823,349,349
824,350,350
825,349,349
826,344,344
827,345,345
828,338,338
829,344,344
830,332,332
831,332,332
832,345,345
833,327,327
834,338,338
835,330,330
836,339,339
837,342,342
838,344,344
839,348,348
840,346,346
841,336,336
842,341,341
843,344,344
844,339,339
845,335,335
846,333,333
847,345,345
848,340,340
849,347,347
850,357,357
851,342,342
852,334,334
853,342,342
854,349,349
855,347,347
856,358,358
857,342,342
858,344,344
859,337,337
860,349,349
861,354,354
862,335,335
863,340,340
864,349,349
865,352,352
866,339,339
867,343,343
868,335,335
869,341,341
870,340,340
871,338,338
872,328,328
873,342,342
874,333,333
875,336,336
876,346,346
877,342,342
878,359,359
879,335,335
880,344,344
881,340,340
882,361,361
883,338,338
884,340,340
885,342,342
886,355,355
887,348,348
888,342,342
889,338,338
890,349,349
891,342,342
892,346,346
893,334,334
894,348,348
895,331,331
896,336,336
897,352,352
898,335,335
899,345,345
900,340,340
901,328,328
902,344,344
903,338,338
904,337,337
905,339,339
906,344,344
907,339,339
908,345,345
909,334,334
910,340,340
911,338,338
912,342,342
913,335,335
914,340,340
915,336,336
916,343,343
917,341,341
918,333,333
919,337,337
920,346,346
921,335,335
922,339,339
923,340,340
924,337,337
925,327,327
926,337,337
927,336,336
928,336,336
929,344,344
930,330,330
931,336,336
932,341,341
933,334,334
934,344,344
935,336,336
936,348,348
937,324,324
938,329,329
939,338,338
940,336,336
941,346,346
942,329,329
943,326,326
944,341,341
945,337,337
946,341,341
947,339,339
948,339,339
949,333,333
950,334,334
951,347,347
952,328,328
953,349,349
954,337,337
955,333,333
956,336,336
957,344,344
958,351,351
959,330,330
960,345,345
961,340,340
962,332,332
963,336,336
964,326,326
965,336,336
966,327,327
967,335,335
968,332,332
969,338,338
970,330,330
971,336,336
972,344,344
973,342,342
974,332,332
975,328,328
976,334,334
977,332,332
978,334,334
979,344,344
980,340,340
981,330,330
982,330,330
983,336,336
984,342,342
985,329,329
986,342,342
987,338,338
988,328,328
989,334,334
990,339,339
991,351,351
992,343,343
993,342,342
994,333,333
995,338,338
996,347,347
997,338,338
998,349,349
999,351,351
1000,343,343
1001,338,338
1002,345,345
1003,339,339
1004,341,341
1005,354,354
1006,348,348
1007,346,346
1008,351,351
1009,348,348
1010,343,343
1011,324,324
1012,338,338
1013,335,335
1014,339,339
1015,335,335
1016,347,347
1017,333,333
1018,329,329
1019,349,349
1020,344,344
1021,332,332
1022,334,334
1023,339,339
1024,332,332
1025,322,322
1026,324,324
1027,319,319
1028,323,323
1029,326,326
1030,337,337
1031,344,344
1032,336,336
1033,332,332
1034,336,336
1035,330,330
1036,329,329
1037,331,331
1038,325,325
1039,332,332
1040,345,345
1041,335,335
1042,331,331
1043,335,335
1044,337,337
1045,337,337
1046,342,342
1047,336,336
1048,340,340
1049,345,345
1050,349,349
1051,335,335
1052,341,341
1053,337,337
1054,325,325
1055,329,329
1056,336,336
1057,329,329
1058,332,332
1059,339,339
1060,333,333
1061,338,338
1062,339,339
1063,331,331
1064,327,327
1065,325,325
1066,334,334
1067,336,336
1068,335,335
1069,338,338
1070,335,335
1071,342,342
1072,334,334
1073,350,350
1074,329,329
1075,337,337
1076,346,346
1077,336,336
1078,339,339
1079,338,338
1080,332,332
1081,341,341
1082,342,342
1083,347,347
1084,349,349
1085,319,319
1086,345,345
1087,343,343
1088,334,334
1089,345,345
1090,329,329
1091,340,340
1092,352,352
1093,337,337
1094,352,352
1095,347,347
1096,335,335
1097,341,341
1098,352,352
1099,346,346
1100,338,338
1101,336,336
1102,335,335
1103,342,342
1104,330,330
1105,351,351
1106,342,342
1107,336,336
1108,333,333
1109,337,337
1110,341,341
1111,337,337
1112,328,328
1113,338,338
1114,325,325
1115,359,359
1116,342,342
1117,328,328
1118,334,334
1119,330,330
1120,336,336
1121,338,338
1122,333,333
1123,319,319
1124,346,346
1125,340,340
1126,325,325
1127,339,339
1128,336,336
1129,333,333
1130,330,330
1131,336,336
1132,330,330
1133,333,333
1134,344,344
1135,337,337
1136,337,337
1137,331,331
1138,338,338
1139,335,335
1140,327,327
1141,331,331
1142,334,334
1143,327,327
1144,334,334
1145,341,341
1146,342,342
1147,343,343
1148,342,342
1149,338,338
1150,339,339
1151,347,347
1152,341,341
1153,337,337
1154,340,340
1155,340,340
1156,331,331
1157,335,335
1158,353,353
1159,343,343
1160,337,337
1161,344,344
1162,355,355
1163,333,333
1164,330,330
1165,343,343
1166,338,338
1167,337,337
1168,344,344
1169,337,337
1170,341,341
1171,338,338
1172,356,356
1173,351,351
1174,344,344
1175,351,351
1176,343,343
1177,343,343
1178,332,332
1179,351,351
1180,338,338
1181,333,333
1182,350,350
1183,349,349
1184,341,341
1185,334,334
1186,325,325
1187,334,334
1188,328,328
1189,339,339
1190,337,337
1191,336,336
1192,323,323
1193,341,341
1194,339,339
1195,334,334
1196,355,355
1197,321,321
1198,336,336
1199,339,339
1200,348,348
1201,344,344
1202,334,334
1203,325,325
1204,340,340
1205,334,334
1206,338,338
1207,339,339
1208,339,339
1209,336,336
1210,345,345
1211,340,340
1212,331,331
1213,339,339
1214,337,337
1215,337,337
1216,331,331
1217,332,332
1218,341,341
1219,352,352
1220,354,354
1221,339,339
1222,329,329
1223,339,339
1224,330,330
1225,344,344
1226,352,352
1227,352,352
1228,347,347
1229,348,348
1230,341,341
1231,335,335
1232,347,347
1233,347,347
1234,359,359
1235,342,342
1236,331,331
1237,357,357
1238,338,338
1239,342,342
1240,335,335
1241,328,328
1242,339,339
1243,330,330
1244,334,334
1245,338,338
1246,344,344
1247,350,350
1248,351,351
1249,341,341
1250,338,338
1251,346,346
1252,330,330
1253,345,345
1254,341,341
1255,341,341
1256,340,340
1257,355,355
1258,349,349
1259,352,352
1260,339,339
1261,350,350
1262,343,343
1263,357,357
1264,354,354
1265,345,345
1266,352,352
1267,355,355
1268,341,341
1269,346,346
1270,340,340
1271,343,343
1272,345,345
1273,354,354
1274,343,343
1275,355,355
1276,354,354
1277,348,348
1278,347,347
1279,331,331
1280,354,354
1281,353,353
1282,345,345
1283,353,353
1284,341,341
1285,338,338
1286,337,337
1287,337,337
1288,335,335
1289,342,342
1290,348,348
1291,361,361
1292,341,341
1293,350,350
1294,344,344
1295,349,349
1296,355,355
1297,341,341
1298,347,347
1299,348,348
1300,358,358
1301,335,335
1302,343,343
1303,345,345
1304,349,349
1305,357,357
1306,332,332
1307,346,346
1308,334,334
1309,346,346
1310,345,345
1311,350,350
1312,349,349
1313,348,348
1314,345,345
1315,354,354
1316,338,338
1317,343,343
1318,352,352
1319,343,343
1320,348,348
1321,355,355
1322,343,343
1323,349,349
1324,346,346
1325,361,361
1326,357,357
1327,336,336
1328,341,341
1329,338,338
1330,343,343
1331,347,347
1332,356,356
1333,335,335
1334,333,333
1335,346,346
1336,343,343
1337,334,334
1338,355,355
1339,355,355
1340,357,357
1341,338,338
1342,341,341
1343,334,334
1344,337,337
1345,342,342
1346,348,348
1347,346,346
1348,355,355
1349,348,348
1350,344,344
1351,336,336
1352,346,346
1353,342,342
1354,342,342
1355,336,336
1356,357,357
1357,349,349
1358,358,358
1359,344,344
1360,350,350
1361,343,343
1362,340,340
1363,342,342
1364,337,337
1365,344,344
1366,336,336
1367,332,332
1368,350,350
1369,340,340
1370,343,343
1371,353,353
1372,355,355
1373,353,353
1374,341,341
1375,355,355
1376,349,349
1377,353,353
1378,344,344
1379,351,351
1380,352,352
1381,356,356
1382,334,334
1383,344,344
1384,350,350
1385,358,358
1386,342,342
1387,336,336
1388,357,357
1389,343,343
1390,347,347
1391,347,347
1392,340,340
1393,343,343
1394,353,353
1395,351,351
1396,345,345
1397,356,356
1398,342,342
1399,351,351
1400,351,351
1401,340,340
1402,352,352
1403,333,333
1404,346,346
1405,348,348
1406,331,331
1407,342,342
1408,351,351
1409,341,341
1410,349,349
1411,375,375
1412,349,349
1413,345,345
1414,337,337
1415,339,339
1416,335,335
1417,349,349
1418,344,344
1419,349,349
1420,341,341
1421,348,348
1422,332,332
1423,345,345
1424,347,347
1425,346,346
1426,333,333
1427,340,340
1428,345,345
1429,346,346
1430,343,343
1431,349,349
1432,337,337
1433,344,344
1434,331,331
1435,330,330
1436,342,342
1437,343,343
1438,358,358
1439,341,341
1440,349,349
1441,338,338
1442,352,352
1443,353,353
1444,331,331
1445,338,338
1446,341,341
1447,346,346
1448,336,336
1449,343,343
1450,346,346
1451,345,345
1452,349,349
1453,332,332
1454,341,341
1455,360,360
1456,344,344
1457,351,351
1458,340,340
1459,339,339
1460,339,339
1461,337,337
1462,337,337
1463,343,343
1464,348,348
1465,342,342
1466,339,339
1467,339,339
1468,334,334
1469,332,332
1470,330,330
1471,326,326
1472,350,350
1473,331,331
1474,341,341
1475,331,331
1476,339,339
1477,333,333
1478,334,334
1479,336,336
1480,325,325
1481,351,351
1482,343,343
1483,344,344
1484,345,345
1485,348,348
1486,350,350
1487,352,352
1488,332,332
1489,337,337
1490,352,352
1491,336,336
1492,345,345
1493,332,332
1494,342,342
1495,344,344
1496,336,336
1497,335,335
1498,345,345
1499,341,341
1500,334,334
1501,351,351
1502,348,348
1503,355,355
1504,345,345
1505,349,349
1506,349,349
1507,346,346
1508,349,349
1509,344,344
1510,343,343
1511,337,337
1512,341,341
1513,346,346
1514,336,336
1515,334,334
1516,338,338
1517,325,325
1518,351,351
1519,354,354
1520,340,340
1521,350,350
1522,351,351
1523,349,349
1524,337,337
1525,344,344
1526,334,334
1527,337,337
1528,351,351
1529,342,342
1530,342,342
1531,347,347
1532,342,342
1533,351,351
1534,338,338
1535,349,349
1536,334,334
1537,351,351
1538,351,351
1539,334,334
1540,331,331
1541,338,338
1542,328,328
1543,334,334
1544,336,336
1545,340,340
1546,331,331
1547,333,333
1548,344,344
1549,332,332
1550,345,345
1551,344,344
1552,337,337
1553,340,340
1554,347,347
1555,348,348
1556,352,352
1557,330,330
1558,344,344
1559,343,343
1560,354,354
1561,344,344
1562,348,348
1563,351,351
1564,355,355
1565,335,335
1566,351,351
1567,347,347
1568,348,348
1569,350,350
1570,345,345
1571,352,352
1572,344,344
1573,341,341
1574,335,335
1575,347,347
1576,352,352
1577,343,343
1578,344,344
1579,335,335
1580,342,342
1581,336,336
1582,345,345
1583,350,350
1584,343,343
1585,332,332
1586,333,333
1587,334,334
1588,341,341
1589,338,338
1590,339,339
1591,350,350
1592,347,347
1593,336,336
1594,347,347
1595,343,343
1596,327,327
1597,334,334
1598,355,355
1599,345,345
1600,327,327
1601,333,333
1602,338,338
1603,335,335
1604,335,335
1605,343,343
1606,338,338
1607,336,336
1608,340,340
1609,345,345
1610,342,342
1611,345,345
1612,332,332
1613,339,339
1614,330,330
1615,350,350
1616,328,328
1617,334,334
1618,333,333
1619,330,330
1620,343,343
1621,340,340
1622,336,336
1623,332,332
1624,344,344
1625,337,337
1626,339,339
1627,340,340
1628,335,335
1629,346,346
1630,337,337
1631,331,331
1632,331,331
1633,340,340
1634,336,336
1635,326,326
1636,334,334
1637,339,339
1638,336,336
1639,344,344
1640,331,331
1641,329,329
1642,329,329
1643,331,331
1644,331,331
1645,325,325
1646,337,337
1647,341,341
1648,334,334
1649,342,342
1650,342,342
1651,332,332
1652,343,343
1653,355,355
1654,335,335
1655,343,343
1656,325,325
1657,343,343
1658,343,343
1659,336,336
1660,338,338
1661,347,347
1662,338,338
1663,342,342
1664,334,334
1665,353,353
1666,335,335
1667,331,331
1668,349,349
1669,332,332
1670,336,336
1671,332,332
1672,333,333
1673,335,335
1674,344,344
1675,349,349
1676,340,340
1677,343,343
1678,349,349
1679,346,346
1680,349,349
1681,354,354
1682,339,339
1683,350,350
1684,338,338
1685,357,357
1686,331,331
1687,342,342
1688,349,349
1689,341,341
1690,355,355
1691,344,344
1692,340,340
1693,358,358
1694,345,345
1695,350,350
1696,353,353
1697,362,362
1698,351,351
1699,359,359
1700,344,344
1701,347,347
1702,344,344
1703,346,346
1704,339,339
1705,357,357
1706,352,352
1707,347,347
1708,343,343
1709,358,358
1710,359,359
1711,348,348
1712,339,339
1713,337,337
1714,343,343
1715,354,354
1716,349,349
1717,344,344
1718,339,339
1719,351,351
1720,357,357
1721,353,353
1722,349,349
1723,368,368
1724,358,358
1725,362,362
1726,364,364
1727,352,352
1728,358,358
1729,346,346
1730,344,344
1731,338,338
1732,349,349
1733,343,343
1734,355,355
1735,365,365
1736,364,364
1737,343,343
1738,361,361
1739,336,336
1740,351,351
1741,350,350
1742,343,343
1743,341,341
1744,337,337
1745,342,342
1746,358,358
1747,344,344
1748,340,340
1749,352,352
1750,343,343
1751,346,346
1752,356,356
1753,355,355
1754,342,342
1755,350,350
1756,341,341
1757,351,351
1758,350,350
1759,362,362
1760,360,360
1761,354,354
1762,350,350
1763,341,341
1764,348,348
1765,353,353
1766,343,343
1767,348,348
1768,353,353
1769,346,346
1770,330,330
1771,341,341
1772,354,354
1773,337,337
1774,345,345
1775,354,354
1776,339,339
1777,344,344
1778,345,345
1779,350,350
1780,350,350
1781,341,341
1782,348,348
1783,336,336
1784,341,341
1785,334,334
1786,353,353
1787,351,351
1788,342,342
1789,333,333
1790,357,357
1791,338,338
1792,352,352
1793,341,341
1794,342,342
1795,346,346
1796,335,335
1797,337,337
1798,351,351
1799,342,342
1800,351,351
1801,341,341
1802,362,362
1803,353,353
1804,347,347
1805,348,348
1806,333,333
1807,353,353
1808,354,354
1809,349,349
1810,349,349
1811,367,367
1812,335,335
1813,344,344
1814,345,345
1815,342,342
1816,343,343
1817,347,347
1818,341,341
1819,338,338
1820,348,348
1821,341,341
1822,345,345
1823,344,344
1824,360,360
1825,342,342
1826,347,347
1827,331,331
1828,346,346
1829,349,349
1830,347,347
1831,343,343
1832,341,341
1833,348,348
1834,355,355
1835,342,342
1836,364,364
1837,349,349
1838,348,348
1839,347,347
1840,357,357
1841,342,342
1842,348,348
1843,349,349
1844,344,344
1845,355,355
1846,339,339
1847,346,346
1848,352,352
1849,343,343
1850,341,341
1851,348,348
1852,344,344
1853,352,352
1854,335,335
1855,347,347
1856,345,345
1857,338,338
1858,358,358
1859,345,345
1860,351,351
1861,350,350
1862,343,343
1863,343,343
1864,349,349
1865,352,352
1866,356,356
1867,349,349
1868,351,351
1869,348,348
1870,350,350
1871,349,349
1872,347,347
1873,336,336
1874,340,340
1875,342,342
1876,352,352
1877,340,340
1878,335,335
1879,352,352
1880,349,349
1881,353,353
1882,348,348
1883,343,343
1884,342,342
1885,339,339
1886,350,350
1887,349,349
1888,350,350
1889,353,353
1890,342,342
1891,362,362
1892,354,354
1893,351,351
1894,343,343
1895,350,350
1896,349,349
1897,353,353
1898,359,359
1899,355,355
1900,344,344
1901,350,350
1902,353,353
1903,359,359
1904,353,353
1905,345,345
1906,361,361
1907,343,343
1908,355,355
1909,356,356
1910,338,338
1911,351,351
1912,345,345
1913,345,345
1914,355,355
1915,344,344
1916,353,353
1917,346,346
1918,350,350
1919,366,366
1920,345,345
1921,348,348
1922,346,346
1923,341,341
1924,341,341
1925,350,350
1926,352,352
1927,332,332
1928,354,354
1929,350,350
1930,342,342
1931,341,341
1932,333,333
1933,347,347
1934,350,350
1935,347,347
1936,354,354
1937,352,352
1938,358,358
1939,354,354
1940,328,328
1941,355,355
1942,345,345
1943,351,351
1944,350,350
1945,341,341
1946,345,345
1947,341,341
1948,342,342
1949,347,347
1950,342,342
1951,333,333
1952,353,353
1953,347,347
1954,350,350
1955,344,344
1956,333,333
1957,353,353
1958,334,334
1959,334,334
1960,341,341
1961,336,336
1962,352,352
1963,355,355
1964,357,357
1965,341,341
1966,354,354
1967,343,343
1968,345,345
1969,350,350
1970,350,350
1971,355,355
1972,351,351
1973,345,345
1974,343,343
1975,348,348
1976,340,340
1977,343,343
1978,345,345
1979,349,349
1980,336,336
1981,340,340
1982,329,329
1983,357,357
1984,353,353
1985,343,343
1986,369,369
1987,346,346
1988,349,349
1989,352,352
1990,349,349
1991,340,340
1992,350,350
1993,349,349
1994,351,351
1995,346,346
1996,339,339
1997,335,335
1998,332,332
1999,346,346
2000,343,343
2001,365,365
2002,338,338
2003,340,340
2004,334,334
2005,347,347
2006,354,354
2007,341,341
2008,337,337
2009,341,341
2010,345,345
2011,348,348
2012,344,344
2013,343,343
2014,352,352
2015,346,346
2016,359,359
2017,352,352
2018,345,345
2019,335,335
2020,340,340
2021,342,342
2022,356,356
2023,367,367
2024,353,353
2025,352,352
2026,359,359
2027,359,359
2028,354,354
2029,351,351
2030,344,344
2031,344,344
2032,357,357
2033,346,346
2034,356,356
2035,339,339
2036,353,353
2037,353,353
2038,352,352
2039,351,351
2040,346,346
2041,348,348
2042,340,340
2043,350,350
2044,337,337
2045,338,338
2046,341,341
2047,337,337
2048,339,339
2049,355,355
2050,340,340
2051,342,342
2052,343,343
2053,330,330
2054,337,337
2055,343,343
2056,336,336
2057,353,353
2058,343,343
2059,344,344
2060,346,346
2061,345,345
2062,335,335
2063,355,355
2064,352,352
2065,336,336
2066,341,341
2067,348,348
2068,334,334
2069,336,336
2070,343,343
2071,352,352
2072,339,339
2073,343,343
2074,344,344
2075,348,348
2076,344,344
2077,345,345
2078,350,350
2079,341,341
2080,349,349
2081,357,357
2082,355,355
2083,337,337
2084,338,338
2085,349,349
2086,341,341
2087,344,344
2088,346,346
2089,349,349
2090,334,334
2091,337,337
2092,340,340
2093,341,341
2094,320,320
2095,331,331
2096,331,331
2097,350,350
2098,352,352
2099,336,336
2100,330,330
2101,338,338
2102,346,346
2103,338,338
2104,351,351
2105,337,337
2106,344,344
2107,335,335
2108,355,355
2109,338,338
2110,361,361
2111,348,348
2112,352,352
2113,353,353
2114,347,347
2115,352,352
2116,353,353
2117,345,345
2118,352,352
2119,348,348
2120,344,344
2121,331,331
2122,349,349
2123,341,341
2124,352,352
2125,345,345
2126,349,349
2127,353,353
2128,358,358
2129,355,355
2130,354,354
2131,339,339
