Frame,Protein_RMSD,Rg,FSPP_Lig1_RMSD,FSPP_Lig2_RMSD
72,0.7566060648756747,19.877397976113862,1.1978362775303655,1.3695470418916087
73,0.7483018572155319,19.792367113230128,0.9517746123697969,1.3762666021864274
74,0.7038559273084499,19.803252567942934,1.0625411745674231,2.097577757069995
75,0.7945035058668068,19.87928576750428,1.0393000077629602,1.5814642071161948
76,0.7536217742048874,19.8695436659913,1.3258242034690757,1.3783286488132989
77,0.7942567292873629,19.83518067123761,1.2571855993658974,1.4336253745662502
78,0.8599876327045083,19.85836372818848,1.2270367153639699,1.4091498204421402
79,0.8286874461075722,19.7893401054414,1.2711135101356643,1.3099367072764094
80,0.7920396820068039,19.828499310916097,0.9427818158354306,2.127135203540656
81,0.7816846833943576,19.829121687946497,1.000000955329166,2.1830676135141114
82,0.7522643963623155,19.778322997189996,0.8932567409047469,1.666521270165594
83,0.7690817381457472,19.758814265550445,1.0428922208081202,1.9712225714795937
84,0.6838038119410443,19.744873639207796,0.9677184746108476,1.7534683974789071
85,0.6344050475334877,19.7904074981804,1.072669143555474,1.5439967097004348
86,0.7918969925871157,19.8661460453674,0.8926232803000856,1.4236186656153316
87,0.7024087089299104,19.86295022440316,0.8599778773841303,2.1108950199733463
88,0.6683474807715755,19.812696280283273,0.8876282089399014,1.8599187836990116
89,0.6581541892734857,19.789503736362963,1.0343559244914722,1.5057759886353523
90,0.770297558190202,19.820005671060734,1.0840194593205792,1.157053593266258
91,0.7740130870102543,19.789669416031632,0.9825017161105195,0.8892666452861376
92,0.842130442870186,19.903213203468436,1.156739409345128,0.9911159977257551
93,0.7865247189663419,19.890590097660745,1.3126080428180769,1.3419933801348998
94,0.731707365146597,19.85507444282424,1.394993468782803,1.393457839206444
95,0.7446849601512605,19.87778307829337,1.294347870183008,1.3842475815035016
96,0.759430786151407,19.82556671995165,1.2544770556673184,1.460951093915612
97,0.7993991438675639,19.858153510605845,1.2705755100387783,1.3352659663255448
98,0.7366705624581366,19.896056336138205,1.1993265103320248,2.151132386270775
99,0.7140645270026611,19.919264598855985,1.429729018803632,2.030320791105878
100,0.7904472467924591,19.893068540708864,1.2411794781263312,1.2827758361321506
101,0.788826111157849,19.834135012986444,1.358997571807309,1.5114775211360292
102,0.7952152648194033,19.900765697066976,1.2306673095879874,1.052722392334551
103,0.8693338254939759,19.942391918845882,1.2819845335545712,1.6335187467375987
104,0.7683641581813271,19.971823528878765,1.142118175177123,1.6087050801157112
105,0.769413001625851,19.98121786034652,1.670735993143145,1.5850152988287045
106,0.8075437499985256,19.91224837499235,1.299442475248147,1.5229161652916083
107,0.8540365197882454,19.873904016333427,1.2064545522981487,1.5761920699486682
108,0.8017858157173104,19.867481368947544,1.3864111448800653,1.6148894298636438
109,0.8217307817817352,19.888383830482642,1.3986926994464661,1.5145349894092135
110,0.7725050153673073,19.933244333712622,1.4511292601212715,1.4494884745809062
111,0.8659552645277976,19.967181732075915,1.4204021508381692,1.6315832555225522
112,0.9314060630530336,19.919860608367355,1.2630162710923472,1.4873675394608996
113,0.8859227462779762,19.890232882671743,1.5310632400914737,1.4848797184200504
114,0.9787139980178418,19.99385410132434,1.3186100624364845,1.5019177968446926
115,0.943830680340344,19.98689339521335,1.502687760994521,1.5035702536928899
116,0.9176794938912295,19.930163709238414,1.3896044025954795,1.5500187209454945
117,0.8913860971323954,19.952644950884935,1.420783439743729,1.5992124628657893
118,0.9476582128437806,19.962478480856372,1.508719443346417,1.614728363980675
119,1.0196838199323968,19.98734117451303,1.6705645542309797,1.6127342404897544
120,0.946279680487031,19.98131915413926,1.2054059476122303,1.5399397664423806
121,0.8856799046269489,19.999237274635924,1.5418016079408146,1.764177496298732
122,0.8680634674325637,19.87954530044146,1.4656506587792861,1.4041625292634725
123,0.8220258498383081,19.960170826491936,1.3767519372990873,1.5136646275612187
124,0.8343460415559307,19.951457951017684,1.3515365111929885,1.4203066831114108
125,0.853856776200463,19.960050781068507,1.2921290104321044,1.4643102475595604
126,0.8504747694767002,19.96109990433727,1.3846435089925992,1.3463182127279136
127,0.7834027447719463,19.86566519226837,1.271294578408604,1.2604961948609696
128,0.8659384960847344,19.87573297833554,1.339470408972274,1.5264483831129787
129,0.8805510164813983,19.986533801548923,1.5494748578508535,1.5599113679788412
130,0.8671267795222012,19.878934257853494,1.3789924931871762,1.553168480293786
131,0.8297808310435503,19.872207004664844,1.0231974928929657,1.4207117843577775
132,0.8866481564863974,19.938147981758757,1.2213947742826379,0.8449627556976506
133,0.8287973838800817,19.932268486362695,1.2939260072634022,1.4745494426249046
134,0.8124922002880781,19.880011480638682,1.3228156360082255,1.4298679800583418
135,0.8679754058359438,19.962811017375085,1.2036427627424573,1.4769638732139645
136,0.8995899019668828,19.82263271237162,1.5055346314694074,1.4482003179704677
137,0.7756340189146618,19.799023880699227,1.3125355481035348,1.8609927557425778
138,0.7977168451194343,19.866381839175087,1.5043458569936734,1.3177189521721322
139,0.8681842193857097,19.89956286060186,1.2317499264046672,1.463245358627751
140,0.9057867436733432,19.907864798700444,1.1100515799388322,2.118932857949534
141,0.8925047429290621,19.944272947386178,1.3480779836652554,2.210145098646695
142,0.7942897221782221,19.860453475572278,1.2869082457153147,2.031080489564653
143,0.8123664861075953,19.911729537845385,1.2222422895025524,1.4176040173293805
144,0.8125143307180114,19.921180841542295,1.3641815250044798,1.4898475860054468
145,0.8588931101464317,19.921605782243144,1.329753421050824,1.3578936427173767
146,0.8398915946138912,19.83804620882809,1.2769256041784904,1.4184168462947258
147,0.8887158014775697,19.872364896906596,1.5435985226594404,1.414102138648057
148,0.9054711012746974,19.83065044421539,1.4047315905185014,1.3758172810353217
149,0.8817803652601631,19.85049069679396,1.2886798289280388,1.9722415576000358
150,0.8276371171973677,19.874135773220424,1.3485907256421905,1.7464084146419738
151,1.0228851001420443,19.99788654872057,1.444110007933455,1.895586207766305
152,1.071330028249773,19.972107867098416,1.3486229322078653,1.7988751524164355
153,0.9240879318770394,19.958238145810746,1.4596974591206475,1.7799516069031975
154,0.9677629630955947,19.959661980103615,1.566476228369518,1.9320746536112505
155,0.9854052595819023,19.990157996425737,1.5086407787923524,1.7453813218836285
156,1.0214022075287226,19.93214788482343,1.3731493362784764,1.7362490062110842
157,0.97394622395663,19.930930251976427,1.1724050217773383,1.7674514918350608
158,0.9736057803302856,19.93775798399095,1.1462114340820062,1.8967307071759651
159,0.9505508457612005,19.967399653488314,1.5283441877213009,1.8791608748712247
160,0.8681715648236605,19.891430846994506,0.8932215411350135,1.662367486550951
161,0.8805204900077513,19.89255800744361,1.4345225142438167,2.090679033104063
162,0.9648243660919278,19.907393092977458,1.3511204420562863,1.894586067869522
163,0.878741481944672,19.9405384348474,1.0872142669153038,1.869279838821542
164,0.8837065511247476,19.87762088023665,1.4371706827947262,1.9312229983245566
165,0.9451964240042153,19.922403028908306,1.6395117812384226,1.7987866639734582
166,0.9065889203940158,19.933743770559346,1.4964298214204574,1.9242441601379403
167,0.9186798489980513,19.847942855555637,1.3736734437634655,1.9908033997475678
168,0.9032996220257689,19.841471236937537,1.413006066496652,1.8181068267917189
169,0.9004628966119274,19.898132828543524,1.3043693211286809,1.8689268030390707
170,0.9098001663168496,19.818699338497996,1.469049992211583,1.7827792865958507
171,0.9042818175549746,19.91383829282312,1.3475772028882715,1.9278774117109607
172,0.947297788610582,19.90277565516532,1.348822497461103,2.0957852335763496
173,1.012591099016197,19.921375460323254,1.4561173173424067,1.7522099106830833
174,0.9223757250075273,19.838279223505367,1.3148113659517182,1.771203736264354
175,0.9785157835000091,19.901912129352013,1.1975842471118923,1.8682141621451902
176,0.8737016229923743,19.933918048355615,1.6609935780163807,1.7441741773905166
177,0.9626109808747745,19.968005022733642,1.7674130273009527,2.0091563314994207
178,0.9864006687180639,19.981440164075032,1.6274085650732517,1.865869476706505
179,1.0031347562992294,19.93115216471426,1.5972869363881341,1.9214441820772183
180,0.9040708968879075,19.941352118160147,1.4838948020996539,1.7283288841973772
181,0.8764258681454321,19.888418438061883,1.4717744771815462,1.9164394044112978
182,1.0284773167905918,20.02762887376857,1.4492697398208882,1.7050803290628143
183,0.9563597025154574,19.987476722721087,1.440281948209428,1.9344228195275694
184,0.9201105789192547,19.988947285879096,0.9526070747282792,1.9616638920036331
185,0.8451531872687229,19.958358355562925,1.2134766768310032,1.7901029924818246
186,0.9313117176144493,19.926282740125966,1.0629049926707805,1.552539788503902
187,0.9263273526744299,19.948764113719463,1.5935498604257097,1.7839181833387303
188,1.08619615091177,20.013324709436446,1.8306065668212679,1.8679812531066249
189,0.950104140677013,19.991781659167618,1.4903178114300477,1.9537986770391433
190,0.902819973494004,19.935446516989597,1.8710135397610221,1.9512075728243838
191,1.0580204567185294,20.072298386712074,1.0148254938743582,1.6281594476920096
192,0.936549027693279,19.99057645108892,1.3085482559438326,1.8880497975749717
193,0.940796345378879,19.94334859768739,1.2130716830772488,1.9470746362915987
194,1.066818618459258,19.960400195982494,0.9270535978872396,2.092727447580743
195,0.9910702500133157,19.911753811468127,0.9643486588109033,1.880911049159407
196,1.0041771168902702,20.011622931298618,0.9136725868168396,1.8070562666301189
197,1.0257352340434502,19.975345905681998,0.8214430226241667,1.6537440937026446
198,0.970128799383162,20.02161425024323,0.9551660029294919,1.9014825895043996
199,0.9628148569915486,20.012176297696048,1.422533837689416,1.8660524873021056
200,0.9738141880701592,19.967174477857757,1.0869023040666346,1.9086215690828543
201,1.052458169042412,19.983940241153224,1.4918709642030976,1.8345313049680065
202,0.9510987821809225,19.964682444818898,1.5846575544824444,1.830324218852619
203,0.9097359066475179,19.937283219170308,1.4975429482026246,1.8504887820259486
204,1.0561348086333926,20.038164445276763,1.3807910460461732,1.8441705181950026
205,0.9790602631441342,19.99155678911828,1.5189682294129812,2.051160408319652
206,0.9609604052709776,19.98171274868329,1.6078395039628661,1.843211494351041
207,0.9832982838091322,20.04626915102896,1.3606928851677693,1.8092841025615884
208,0.8934617511209033,19.89252210563775,1.2139928428784315,1.8941839905432503
209,0.9769054256100592,20.034092816298017,1.32843245410428,2.14005819763879
210,0.9948810423529332,19.99839677915457,1.6686196342079258,1.7762619157279425
211,0.9640479289861758,19.976397128352016,1.6096722514650836,1.9946030629176212
212,0.9258822123286343,19.94047296297915,1.633358997105461,1.68782834238697
213,0.9813884352825006,19.984500553128623,1.5385175701914575,1.956024976457493
214,1.0547428023128227,19.908539148882596,1.6061748697501828,1.9039751041209163
215,1.0508437522406135,19.971055469517783,1.640596988199234,2.0217669292841247
216,0.9521247383532164,19.974558423725735,1.4900524861374413,2.0783927183078674
217,1.0101063265518384,19.965037512404475,1.693044358514474,1.9077657369148917
218,1.0791907651867283,19.971074364284696,1.7801870331545027,1.8747021985880226
219,1.0411238013616448,19.96924891560754,1.7847564634895705,1.879370736055393
220,0.9305046975365903,19.93321650721032,1.6122822393743,2.055276658582443
221,1.0274912624209303,20.020221187461825,1.771256438699864,1.9503584247769972
222,1.0540194146777522,20.036267469088088,1.5321752859479867,1.989948921218541
223,1.1485139523027743,20.000502388894503,1.7718069440983244,1.9106927930500217
224,1.0763967685402955,20.055433452986442,1.2595876211154209,1.8427885868614158
225,1.0415001808095303,20.015465201008517,1.1663367725531917,1.7716705528211056
226,1.020519701484218,20.01940745711042,1.1920068585713726,1.6944987481174758
227,0.9425873027002903,20.007465473631555,1.3544773746955276,1.8659756507782708
228,1.032031119154568,20.001558724261788,0.860510195940428,1.8947783756040548
229,1.088019890046509,20.002687552745392,1.613656195803026,1.982094374577527
230,1.1057213315983605,20.008712683107053,1.4188518405851938,1.9703687647004025
231,1.0726484080120116,20.05012641804003,1.2594324743698577,2.1034731187951623
232,0.9980828602508255,20.01848600600676,1.7584272386541755,1.8332177756832342
233,1.0356597266375285,19.985711257507784,1.033437235511292,1.972138675535367
234,1.0297168280880358,20.035395081115613,0.7360959606613657,1.8574534995190453
235,1.102485615909463,19.99165553629451,0.9533216524641432,1.7327951449336445
236,1.0149739025120779,19.985259221343444,0.8321403117621492,1.9228508945626497
237,1.0530989954261551,20.048653642683163,1.678256386971308,1.8174226331773244
238,0.9715834986243823,19.958822558027705,1.6609637045387406,1.9484671299610337
239,1.0811016432550087,19.993927339640596,1.626401834506522,2.0407830492500705
240,1.037876773984088,19.989367517511226,1.9352913144551889,1.9339557606054107
241,0.919770751990438,19.85765505368455,1.6291496775504941,1.9744281938619455
242,0.9561805598420486,19.93619404344656,1.680649481367105,1.9552971513663078
243,1.0236977576079607,19.942458933754185,1.4529676229001034,1.8395100105810407
244,1.042161552871387,19.97853209532689,1.3960578502797567,2.070339219134324
245,1.0185006295190608,19.954480092677873,1.326789130747385,1.7343858474233667
246,1.0498217287492202,19.964712674006517,1.4992019223040725,1.8077327445640914
247,1.1614586202770472,20.010776698027097,1.4307826466661697,1.9089308502185536
248,1.0053127678061717,19.984766175163486,1.6509507245818198,1.9558843264235795
249,1.0144561368148715,19.906412859264847,1.521384998981799,2.0736963637967603
250,1.1042934900698418,19.89534779915285,1.686302780482003,1.8365921393653437
251,1.0009208316944307,19.920815620343046,1.7975693950134521,2.027738499219709
252,1.0456878627317179,19.918445955981745,1.7202666309897807,1.8516599413472146
253,1.0460389281524265,19.967324501216,1.7489565881886369,2.0709575111598455
254,0.9667477597284568,19.922328633724444,1.5709827036157438,1.9388174624223131
255,0.9660471661757125,19.9676494695155,1.5824982019209655,1.8192153939158702
256,1.1062637992392246,19.975954211145776,1.6157191308148153,1.7882377028030774
257,0.9139774693931635,19.939460501800895,1.5742769332036493,1.9508581661926774
258,0.9855681672318719,19.869674941793154,1.6497265782686228,2.026323540172072
259,0.899074798779706,19.860887866706367,1.538601393443716,1.788427224430667
260,0.9291539394739187,19.95298981754991,1.4845346450373995,1.866115217349114
261,0.8832831908575244,19.97741458808353,1.520019177292978,1.8444848327995504
262,0.9658033163379343,19.99242948391977,1.5752820221679302,1.7917838350703768
263,0.9438708310882751,19.938859291406207,1.5297316210140528,1.9556229040581778
264,1.0152148716028004,19.94802188821311,1.1520536990464842,1.837688483227635
265,0.9653190062393711,19.887249899169646,1.2268484631737402,1.7651726837852735
266,1.007930225003863,20.004524456797675,1.3447174713039842,1.8623629647519533
267,0.9521592055706328,19.932724902455405,1.3907983292433865,1.9384437099634153
268,0.9903287433397823,19.895117364977615,1.3284873705983213,1.9618822911131724
269,0.8785199516474941,19.98160873623226,1.085489033258779,1.8444653732853424
270,0.9356197310724094,19.989880351625995,1.2459204644529005,1.8960451817299537
271,1.046391692657359,19.935107826183614,0.7547726060620453,1.8988455844464007
272,1.0277901683668507,20.017961129873743,1.0351649790548372,2.013759254069816
273,0.9602195246024664,19.927534548754128,1.0027540030497935,1.8729410757835436
274,1.0268351510963143,20.017187148466828,1.1157643367361985,1.8989013422327574
275,0.9444055083674022,19.92614230752852,1.1858543289365284,1.9742013046866187
276,0.9165695363878299,19.95248978262904,1.375564083958479,2.2174904221727862
277,0.9381109309614215,19.94963315000598,1.1527985020833158,1.817227544828046
278,1.032299630869287,20.000560590410768,1.0294360695011393,1.8550989071652007
279,1.040241726043657,19.929431195199076,0.9506428243333632,1.8426059912160102
280,0.9674408688381183,19.987945037305245,0.81558549034223,1.9491570167469392
281,1.0787949825593042,19.945781680916745,1.071980190977352,1.765627746012637
282,1.0200538186123493,20.032556461755885,1.3667498157729396,2.128203833053958
283,0.9869673278242079,19.905944457451895,1.1774573715277699,2.0457289601187885
284,1.0166448082626125,20.01770732081868,0.7740366758963343,2.06650843723596
285,0.9740951980087721,19.996208414285597,0.9740963266319569,1.81852997481594
286,0.9584310771412601,19.946725901225214,0.8871642001151111,1.8269714379867108
287,0.9626771089990633,20.000578571863645,0.8586474626520691,2.161966036811462
288,0.955632773398685,19.93152183637924,1.0020521472282178,1.8810169772421876
289,1.0348907376695884,19.951864843855816,1.0332366990785635,2.089653772236099
290,1.0999018037788963,19.960408720711676,1.4525577254875093,2.0354311769723625
291,1.1453488529789206,19.95625843102808,1.2433167322211187,2.2935295554619737
292,1.1034367551857671,20.004288977504753,1.458459037610474,2.5906215584496266
293,1.1131796433479804,19.990921626267,1.7464446013837678,2.068238763324011
294,1.0186632921875762,19.871985533350543,1.6029402034202824,1.8762231113412533
295,1.0257025278040397,19.959559052323627,1.5698033550537895,1.777346785708168
296,0.9901328883060763,19.941885877592796,1.3068044255735158,2.027801572925638
297,0.9973834089025017,19.927275278693987,1.5074307851391597,1.866675550890191
298,0.9168714348053597,19.89565637059054,1.406336784490273,1.9641738685271823
299,1.0492308474452952,20.07615819740491,1.5635219510795455,1.850757484771529
300,0.9766642706587187,20.018743036723478,1.6554484636337414,2.0902525342389056
301,1.0374100813888003,19.94010488094375,1.4188269645787144,1.934369251411861
302,1.1665551796581193,19.99680724071685,1.012930687726739,1.8397742888791173
303,1.0048695779186119,19.908300725308848,1.0594562547999875,1.8828413618055917
304,1.0708529522667736,19.940586449048983,1.145621139355079,2.0018792362565514
305,1.024793253287001,19.993930734975976,1.145748708769765,1.864823471386631
306,1.0000823905352514,19.986755658549978,1.1221286365856895,1.664450371890087
307,1.046861112626894,19.952724309608573,1.2485921972585825,2.0386204696118084
308,0.9478580704276499,19.92753274417068,1.1376671176048407,1.9586688629021844
309,0.8926372394243761,19.91664857946946,0.974965983407519,1.9985024091959946
310,1.046469821338204,19.979240893512824,0.8242732828402735,1.8156226278761576
311,1.0121396230181796,19.934954069106446,0.7968702685590711,2.0041773403955316
312,0.9650509341458201,19.9266985718472,0.8764145833019219,1.8889931387850383
313,0.9816682163831212,19.96052955199961,1.1706084700075352,1.944933115789412
314,0.9261435439750954,19.9999901725761,1.0424556478093487,1.8740130880279697
315,0.9661065985581249,19.97663686853123,1.304350186724366,1.9858754902972315
316,0.9562221080601756,19.998500881002787,0.9247707913156759,1.7904501537832826
317,0.9161752591682315,20.048906033387297,0.8072046627260768,2.077143316622848
318,0.9727697283693809,20.03980747872544,1.1182645475265331,2.008191416803895
319,0.9072293272929189,19.970766743270936,1.1189248660911562,1.8711928182876982
320,0.9800007729317087,19.99817539708648,0.7942764941254897,2.0862716630599976
321,0.9591836432827315,19.953525318427623,0.8243461339075997,1.8694300564655104
322,1.1115801729951775,20.048732229554936,0.6847056917307913,1.9034073286394269
323,1.0155948098994616,19.990337976186517,0.9100026654693366,1.9380201367034762
324,0.9967216479501994,19.96832903520609,1.0558177100257664,1.80931976052293
325,0.9502563761717111,19.930805681582967,0.9251378875624009,1.8609495190047196
326,1.0476980842919463,19.991654324359498,0.8459288631496904,1.9181247849551921
327,0.995143206484086,19.97645521638137,0.9143303942490382,2.0004843659486746
328,1.005471541994829,19.912823840019776,1.4034357282616836,1.9478015845434364
329,0.9226793475682413,20.021971571060707,1.5660021472215302,1.7555701792738423
330,0.9503918833404559,20.04704087240303,1.2714821993197865,2.1582612697004073
331,0.9319352045390421,19.91954144830593,0.8838606075707246,1.7318020466157702
332,0.8990490882035357,19.95049599676949,1.107171142303538,1.9049783173046846
333,0.991241729674071,19.979885764522834,0.8300762232243144,2.004456802733553
334,0.9326529074908662,19.948402408022208,0.9282663500015316,1.8054473825982136
335,1.0037991933893198,19.91159588230365,1.1373054874951858,1.996097054667489
336,0.9275812806680797,19.95118202047063,0.8654597309273275,1.9495601873236332
337,0.8930324068370502,19.931360025335966,0.6866294061500771,1.9739437807180045
338,0.955739374310533,19.92970058685903,0.9807305227652073,1.8787842983476453
339,0.9176458870442421,19.958200486982903,1.2260712951034025,1.7726497421107184
340,1.0265740796659262,19.947800274564976,1.6290666706647818,1.9055437076719302
341,1.0130420466254981,19.975972150236146,1.5903892312980852,1.7390559035056479
342,1.0302402491190563,19.90780741387028,1.5616845647833533,1.7933600778499408
343,0.9391356666604265,19.898350885589775,1.3270558545858087,1.5594716293389133
344,0.8611549238545093,19.925738778256555,1.2708022346942676,1.5932337685354412
345,0.891704670182798,19.98942714880905,1.5413898936589436,1.916960117700667
346,0.8654749940116154,19.918481639821124,1.3989976173780898,1.993103759468732
347,1.1044568580781193,20.055830897650086,1.5322703965401498,1.8868765115101713
348,0.9491346112834189,19.989257909185472,1.4386785696557032,1.9424622910571054
349,1.010809079647083,20.010019614184188,1.527950946820651,1.814187473238219
350,1.0124204575860287,20.003241624148757,1.471871140594444,1.8526742328820955
351,0.9211409665129412,19.962892387259004,1.5971521835174263,1.7793679175249748
352,1.128686298955506,20.065341015035763,1.6222381621040043,2.150482968036887
353,1.0662579774610155,19.98642499126025,1.6407137511729601,1.8842500009031735
354,1.000193662317406,19.964210348484645,1.6707947779694292,1.8017434759978743
355,0.9641571450307672,19.970668357565142,1.5764033636904997,1.8747192361965104
356,0.9768564131531274,19.927667551341425,1.732888202160762,1.9700219569776138
357,0.8694247326404595,19.926966690876228,1.7151701977894505,1.8931652239079042
358,0.8898122115767223,19.94876965727913,1.5503702888910043,1.9855149592435228
359,0.8963713483392522,19.902545741577292,1.3526960156245957,1.8567839192206108
360,0.9039862716188981,19.91207891490895,1.730162074685354,1.9424158034985435
361,0.875069915248438,19.960836193608504,1.5720595705076652,1.862067817876603
362,0.8985824254220834,19.930054725848112,1.619596176418906,1.8402967031804587
363,0.9032064799807717,19.91750375350251,1.6704348805831242,1.8621064591851078
364,0.9561938434550816,19.93915574301384,1.7499833944505492,1.910383414660772
365,0.9392819267803539,19.990833510048912,1.659305427453022,1.995135437890273
366,0.9380183393837622,19.953350007555162,1.6292189956586904,1.7721491614969895
367,0.9978528149604655,20.014295939768804,1.5490044404100791,1.8566807148179474
368,0.9456754483053077,19.985444696034232,1.7101908406818274,2.01761424220422
369,0.9411551290255884,20.041660273178568,1.5215777836461968,1.8484406759076115
370,1.010889499516713,20.050795243814754,1.5045332348997604,1.7450899960467825
371,0.8690616493589148,19.92949498760202,1.4764261757097905,1.9201531765611461
372,0.8483947654570004,19.92502888203631,1.5967876884475938,1.7465101091403454
373,0.9059480080578245,19.88627090388421,1.58314475021583,2.0304178429075606
374,0.8976961016410397,20.004269677257142,1.809498144655686,1.8741345983390518
375,0.8906802845693133,19.928723182126372,1.394461821822014,1.9439725020018335
376,0.914807736810585,19.910581401662075,1.4123842075282753,1.8712127374299905
377,0.9438485872124743,19.966668844459353,0.9727402742742477,1.7348357584323868
378,0.891047664249377,19.941988853683437,1.0851243256990144,2.00790372384961
379,0.9039682772455432,19.91060339656045,1.06405537576494,1.8699338424418837
380,0.9029891750541387,19.917189837997018,0.9950349641743594,1.9024289627999986
381,0.9028025932717031,19.86169096129665,1.0281650771198254,1.9076125640709654
