Frame,Protein_RMSD,Rg,GGPP_Lig1_RMSD,GGPP_Lig2_RMSD
93,1.0827864415400386,19.73392690563796,0.9220301878148672,1.1869257288343134
94,0.9718215202654581,19.70727866275814,0.8749702859696737,0.9738010502255459
95,1.050187742365505,19.72617303785435,1.181472428394429,1.2414439515750506
96,1.0376902033320308,19.702768133450125,1.1085388694629745,1.165374920648467
97,0.9404500002884197,19.741823442703165,0.9176532359499918,1.2452595847010817
98,1.0494998453720206,19.701993878501785,0.8559314897548573,1.1958582253018493
99,0.8607803552723777,19.745029717409622,0.7568825663430898,0.7711516993123217
100,0.9505817163922671,19.764068255915195,0.9501711971500326,1.0839425674734817
101,0.9560085263307295,19.7263790173117,0.9232640384037,1.1652051841317632
102,1.0280918401633743,19.766699219307917,1.235326774261432,1.3187615100841181
103,1.0157223338469272,19.720977034222127,1.1263202827674825,1.2738351157573697
104,0.9644191767697697,19.756468527856146,1.2398102621984002,1.2541791207453854
105,0.9618783324805555,19.73608285215292,0.8665007458509324,1.2628586420013552
106,1.0441147509320516,19.71439923058043,1.1074116409121657,1.5527218180378721
107,1.02138571699345,19.714731502689407,0.7759462618253119,1.0370953114611294
108,0.9850335732617691,19.686649189161134,1.1600863220488729,1.269376415867318
109,0.895191138447741,19.728834682067873,1.1702831537178495,1.2961682831289496
110,0.8797086080911639,19.688260569566054,0.9992355260903295,1.0932602164886907
111,1.0534123270816154,19.688559956238787,0.997023455103113,1.3693578116931173
112,0.9598049084317907,19.770122308110533,0.9947884428665409,1.2190077607368097
113,0.9823517199436339,19.69678738581761,0.7290485428248404,1.0015802192272503
114,0.9174556553134229,19.713133085951085,0.9687542592684123,1.2982728981532183
115,1.0318513865921766,19.68138208645092,0.859205334297173,1.2822570561964128
116,1.0631240635466332,19.64965770729114,0.9373950654824874,1.3185654388553054
117,1.0266375559889334,19.659239805310627,1.1060169656316396,1.0991749116958964
118,0.9240195659531607,19.66842088318011,0.9078230560336107,1.424258682493625
119,0.8763480484209198,19.649870854723726,0.9310081933182218,1.3145405714292888
120,0.9040868304410573,19.759883369096244,1.1306078357615779,0.9288304290224412
121,0.9922730018818748,19.64369500086648,1.0089071938408096,1.4919211413794922
122,0.92738035183974,19.780400968287065,0.9265383714349447,1.316751285319882
123,1.04299767957635,19.68930896621922,1.0671838552963289,1.1264554444780255
124,0.8933560594435417,19.635385174483872,1.1239273479360523,1.0985645941030937
125,1.0486721238380798,19.742061838513305,1.0140417838085922,1.178647030653521
126,1.0319744997944398,19.79082409302022,0.8775080654934706,0.9061277883098495
127,1.0651750539519587,19.746021322541093,0.9709434661991329,0.8832529254044489
128,0.9889032780498721,19.742767444108292,0.9895401867818476,0.9339641689958698
129,1.0320034254111576,19.758119276351522,1.1298002879794478,1.2067177754992715
130,1.0897136495760977,19.75854332453769,1.0118240480365495,1.2034468019914084
131,1.1302785377519673,19.806262956057335,1.0566634959632908,1.2962375017350791
132,1.0732341159263197,19.861192899294846,0.9773536597518988,1.4599495516064909
133,0.9250337607285624,19.833762649900592,0.754901264395761,1.2408963774467154
134,0.9444526400897701,19.738270699373203,1.087812013322991,1.3916871601017826
135,0.9847064249352823,19.746154719235143,0.8791964574796072,1.2413043875252718
136,0.9983715352251705,19.681560189631146,1.049342025893185,1.2569187154314945
137,0.9865685585812451,19.70855501982045,0.91859370345386,1.3323289758424721
138,1.0113733585583193,19.72295025441982,1.1344694001857858,1.2856633072160921
139,1.1453078708993008,19.769849424856716,1.0597505009064174,1.091048247299338
140,1.0720391317655085,19.749571108483707,1.3675997616410491,1.3042467775514932
141,1.0707781901725661,19.72072806673487,1.021011416150878,1.258455430323401
142,0.9793255860509295,19.713993965188035,0.8533170233358827,1.175938697739974
143,1.0078942164484024,19.637595319814594,0.9532807437600536,1.2453107795722576
144,0.9442609900268331,19.67138643887634,0.9743107791268667,1.0202628094221593
145,1.0043824485181165,19.74378132474311,1.131267325277337,1.4444324370662338
146,0.9468972317901273,19.796716578646027,1.0591191382506342,1.1280527736044172
147,0.9234908452754452,19.7224127173988,0.9847178286045377,1.2112680365913169
148,0.8743217673516548,19.721186651608374,1.3498217620589548,1.2448940098113137
149,0.9752390423390829,19.65492116320815,1.033755067314705,1.3243265975403193
150,0.933909257132006,19.71230993728864,0.9098214827236796,1.145263405316368
151,0.9263782404776136,19.740917149261325,1.5113560525654346,1.1318484341747708
152,0.909392379626647,19.64744773929128,1.0715346842939508,1.3215376898427773
153,0.9205624370775564,19.705461115635345,1.65027444626961,1.4687097220346543
154,0.8888584215856742,19.73279470888765,1.0557443792126247,1.2029494564479226
155,0.9639359696774848,19.705906273239332,0.9924506475034034,1.1087807104274403
156,0.9683571487601562,19.753205003153866,1.1505623743243532,1.2568585604469344
157,0.9034618529926252,19.745101108196298,0.8588993921256769,1.3454312770259587
158,0.900399021674541,19.812341756329037,1.0716617031139988,1.455295983458321
159,0.9621939011964594,19.721735450554853,1.0785341484639455,0.9742697886332027
160,0.9761639084065755,19.842673477313213,0.9059115103901606,1.3285122390927075
161,0.8979991165930419,19.718478283204657,0.9595336459470754,1.2273398391133803
162,1.0103906315708837,19.849894862128664,0.9632412083824945,1.1875189399033534
163,1.025814699213132,19.813628976337473,0.9797025235485709,1.189657042036793
164,0.9923998212809062,19.735407325302532,0.9819128376746625,1.193419126380688
165,0.9523048549223339,19.757780194853645,1.023836477840223,1.2030100234983698
166,0.9530749782108078,19.738381151610216,0.637232398940311,1.1734588146493328
167,0.9031883801806625,19.77338928604468,0.92714720073954,1.225542554834302
168,0.8525603148009617,19.785448470520244,0.8519990053226876,1.1674285359221979
169,0.8681744191456923,19.76945824231927,0.9007224867691983,1.2609592782174757
170,0.8460708230319038,19.75554072585023,0.9285211169836596,0.9976474534277868
171,0.8495494838624716,19.820736098998523,1.092527863250088,1.1152321350586603
172,0.9264808978582504,19.770323694268452,1.1516347204961475,1.2615062903951646
173,0.892731125006509,19.744970427859997,1.0616919267242393,1.1733638172328065
174,0.8338217216150007,19.81100510520104,0.9451040151358499,1.2351144521510222
175,0.9056628852820147,19.740553798177494,1.070112614024616,1.175769712691993
176,1.013947876341193,19.73357856314172,1.324949966989844,1.3172878776392705
177,0.9820346740222208,19.778381738195765,1.055577599674755,1.2363528918283848
178,0.9723219986755876,19.686765603175207,0.7633981796604472,1.241158343983822
179,1.047248489061421,19.737839917822537,0.9111066542070401,1.2426505284670988
180,1.0905550709451182,19.775020622808853,0.9410902739505613,1.0733254729874762
181,0.9998597530834347,19.758091839153074,0.8361580271817471,1.4109566078503768
182,1.012373676705908,19.81000676252257,0.8922906196850185,1.2106655199239313
183,1.022682123611806,19.79535177954069,0.8099694344107866,1.4004957842060386
184,1.004075993129486,19.771036471219546,1.1822410177981426,1.4591503851200616
185,0.9720996164785095,19.719185031912097,0.7221301162744633,0.8756649373150567
186,1.0303427139891717,19.745304026784215,0.8643753302139751,1.1234304464498497
187,0.9658994457855573,19.726831515257395,1.2266549160834077,1.2695783914244894
188,0.9574938753362876,19.65078511165455,0.9871302396127144,1.5074195256811476
189,1.027332112171904,19.626434256794653,0.9619421643111591,1.2240425798950114
190,1.0214768628473294,19.641237333773752,0.9833033987659274,0.9551472671072366
191,1.0725003278155802,19.631651042840698,0.8392234444346613,1.2241155460077495
192,1.0267152847841305,19.72451061623474,0.8074115628935599,1.2517709394300685
193,1.021749119315377,19.762708613996114,1.135785883272546,1.1596195465561772
194,1.0809167015151433,19.701541099401645,1.1624318367416502,1.4282738606598129
195,1.1047779701378944,19.78783473202945,0.9963085764856885,1.3885830329159414
196,1.13613912063314,19.709026648819933,0.9423164718262637,1.3708722337059602
197,0.9782297445719702,19.718146830918318,1.3331234773810736,1.43839833497498
198,0.9769172290352803,19.702950992306512,1.307020425775038,1.5755963398592234
199,0.9827624629795308,19.732751677486437,1.224817360735623,1.4226525931392133
200,0.9532614706558573,19.751848594348015,1.3243210692237035,1.443024511835755
201,1.0269136290442582,19.66531230305012,1.1149028305976163,1.3377556029351865
202,1.0059643316505356,19.704264104661434,0.9316168052780565,1.1845142244620832
203,0.9835060685624526,19.75684238393526,1.35062024169743,1.0673041986671683
204,0.9730640387058015,19.735979638811273,0.7932141739342935,1.2583348096875588
205,0.979260966657319,19.681887406517255,1.0692548429948077,1.3078450748229251
206,0.9879739091615974,19.781890744376337,1.0841580182037251,1.2969764431500126
207,1.0008252286225743,19.70429359890859,1.0968846473916882,1.284897970686708
208,0.9270791852610433,19.749585059729505,1.0423471430795495,1.4101942978389672
209,1.0168150839196668,19.745177748047183,0.750793632786502,1.0314126844401859
210,1.046474571843467,19.701532288204433,1.0049232698349073,1.2835938640777371
211,1.0542851437132381,19.83203099696238,1.262660103029425,1.2656327898574367
212,1.126288789327122,19.81052221616586,1.1005888293748785,1.3594955294027984
213,0.9853184252882914,19.774374421594395,0.8276682764647492,1.2684694691784428
214,0.98702538698832,19.70380664469685,1.1521478800258025,1.095346208693363
215,1.1314758726330256,19.76602108812708,1.1303881545368255,1.1656318646373023
216,0.9427120025031769,19.763320524205866,1.1355959367908384,1.2350392777476398
217,0.8734864323310687,19.755669945002595,0.6924167268992301,1.3871892512396986
218,0.8879455087961329,19.76488912430449,0.8805694830164009,0.91437286655582
219,0.8796052396513835,19.699017835603147,0.8916756520120321,1.3146386793444567
220,0.9448592698360679,19.75533707209654,0.92097206433005,1.2134194822392552
221,1.0261172258963234,19.70472637628941,1.1698230082166292,1.1059022402497665
222,1.0137687107205378,19.815702372797002,1.031421401520355,1.176717069681708
223,1.035513924612042,19.761265645660213,0.8792016941613154,1.3236709988779276
224,1.0575785250968517,19.75189850747192,0.9535343593707991,1.0933022347168537
225,0.9320114045192012,19.804312921273098,1.1131901263590929,1.2405514418974561
226,1.0139697976349094,19.75750377525624,0.9411445248093296,1.1772215089962066
227,1.0025786050951817,19.758493900520474,0.9697094978523427,1.2805859292558701
228,1.0808456537650861,19.726191064549962,0.8826055217454855,1.2481194063974643
229,0.9460666137582718,19.674649525481456,1.1168386060489393,1.4800924817345373
230,1.0356336117018765,19.651431982528493,1.2535601453793692,1.4933259711414102
231,0.9680308849984495,19.653721761564583,1.3723887396710261,1.2939729594434943
232,0.9206118010583555,19.63387847496858,1.046741242012924,1.5143144204323848
233,0.9063569615396793,19.66906529656483,1.5914351108886438,1.5641218045075056
234,1.0676944434892575,19.733138240759295,1.4309400247677726,2.0892763398998837
235,0.9561922367037398,19.667861188210548,1.4831909805121597,1.947944619119101
236,0.9740583621274043,19.776671753115824,1.622280225604707,1.865985066456907
237,0.984274858736459,19.71129156994949,1.6777461111963208,1.8529769078467113
238,1.022722911087292,19.755048365358185,1.5393951231308092,1.9872214417784544
239,1.0246923006996995,19.729179897314673,1.4170737021462192,2.1308974214597574
240,1.0072705249579232,19.73796553220286,1.5616987168497918,1.98840733483538
241,0.9771700974917034,19.728125099931088,1.471910752743611,1.945377218557262
242,0.8843937362976069,19.69517205634341,1.6080163744189289,1.8606583930807525
243,0.9478835135070818,19.757811627162912,1.6324491715039446,1.9578465192435384
244,0.8982270065614031,19.700460623517014,1.3344849724245136,1.7448796159802225
245,0.9814610399740077,19.817197510050946,1.9467611321174174,2.060592837246797
246,0.9654719259031374,19.79062236124125,1.6943976571968153,1.926970605434428
247,0.9758088618261677,19.79264716935248,1.5725303734264955,1.9063595503851518
248,0.9667798128421438,19.79473228608672,1.5623251772811468,2.0127157695265634
249,0.9875557450800757,19.79112981454532,1.476423381042477,1.8451260840344634
250,0.9313970065736188,19.780607752044094,1.6047066283325224,2.0018490038024916
251,0.9592281120519774,19.767416238414892,1.635834170885416,1.9825011109492219
252,0.9444883727641699,19.82305094872467,1.5245640577362627,1.9848206325884818
253,0.9198235003697878,19.83448660248885,1.4603524518821744,2.054726472362626
254,0.894523291350728,19.77811986267315,1.582952749862625,1.9582139243631775
255,0.9884243356539993,19.7266080464407,1.5354115449623351,1.8362278837725632
256,0.9765838079722731,19.74089416342428,1.4799512170923925,2.010453808562228
257,1.0287866742714402,19.679301104639155,1.6205312377582446,2.1469201471083177
258,0.9792164121592815,19.723052842900618,1.549678060743999,1.9423947453670865
259,0.9728173998529717,19.796525355038984,1.6651028931578347,1.8567484507940006
260,0.9873970141153721,19.836205440307403,1.6885839583736906,2.106915705666258
261,0.9429529034953037,19.681720379577392,1.652264074494256,1.967766959206591
262,0.9018279218247472,19.76563534730014,1.5254014123895723,1.9993362973721633
263,0.9452948096247701,19.76550648182398,1.553977192621226,1.8761783674732855
264,1.025604007280662,19.800227532468636,1.4819050824491142,2.0146077621903387
265,0.9920393717865857,19.69134173039008,1.5869499723254423,2.053146500423503
266,0.9736304853277702,19.766603946885212,1.5823665104183104,2.0831289416763523
267,1.01818769970891,19.70058062746968,1.5986515901802318,2.0859782039881662
268,1.0332372527097713,19.718628384130913,1.6480859120927478,2.1694195305727617
269,0.9735750542893407,19.738150354788587,1.446307059355823,2.1946429413339668
270,1.0130467110241714,19.722602611969137,1.3576214526014208,2.1472276613984334
271,1.074883669057673,19.757872991671334,1.6566991708098906,2.153156090906959
272,1.021403845249254,19.65023497205993,1.5837729035922214,2.060213815343248
273,0.9946958182355999,19.696455308862916,1.6441593014533638,1.9810187327446829
274,1.0291567909942712,19.644456140323836,1.5079809064431795,2.1122290865297906
275,1.0416062474817365,19.658884776210478,1.5531441663541146,2.126824307528238
276,1.1177590332561689,19.75857434264207,1.7480664837512734,1.9397736509463361
277,1.0460975621235924,19.674507069936098,1.5953615552752953,1.9625294008973582
278,1.1184982344550856,19.730308344829165,1.7500116755093114,2.1854939313550394
279,1.0151518507868904,19.72189300105308,1.6867435461764833,2.1541873005965675
280,1.0686142512633892,19.66906321208159,1.613799878583261,2.181484093291612
281,0.9658666279939495,19.62620847076319,1.8090828907829406,2.1283917917571626
282,0.9737539275838549,19.64973098368446,2.0391267522045218,2.00092817554368
283,0.9713021933048143,19.717319546211435,2.1057476656163323,2.198743800304361
284,1.04961787236394,19.656123051053196,2.0442765680992694,2.019635226395318
285,1.047988471156584,19.666795709243583,1.7172144520297254,2.105521396854485
286,1.0052963318541062,19.645632387839267,1.537924718449831,2.203299717459974
287,0.9646678099392711,19.67947043071241,1.5422457979433957,2.1272767830864447
288,0.9770978517337836,19.743615766329185,1.7856861031207014,2.310543500586586
289,0.951069092403187,19.71799224210527,1.5369141738388448,2.1765841628157565
290,0.996552627528201,19.716876665676907,1.351672774489819,2.162113778470109
291,0.9472946501338155,19.630045762070885,1.602984401551846,2.137582522157434
292,1.0361658626145516,19.70279066440579,1.4714182950897938,1.9019806624886149
293,1.0010612511883472,19.71201963597632,1.4057758507358873,1.9767178652263646
294,1.0105455618523558,19.722692117886375,1.5762381527418374,2.161935963241986
295,0.9727104115792513,19.66632380962521,1.449195362542097,2.097728712891366
296,1.0105043750760148,19.676872349214644,1.6670829748377085,1.8876026152915542
297,1.0497056039109474,19.64461588001887,1.4310580811773195,2.0410933000633467
298,1.0030140507402205,19.690879035641,1.485923664280261,1.8920702749529548
299,1.0446691267316015,19.69791466117194,1.621514547170502,2.2569258555236216
300,1.132362131971239,19.708870768930456,1.487962334486521,2.1386436594757137
301,1.0205695618884798,19.646648871647866,1.5448077551410568,1.952752429027474
302,1.0744561053726827,19.67141534532349,1.5622962966767013,1.9850965995499432
303,1.0526398499628165,19.680237314700292,1.5790987775713041,2.1140649100227744
304,1.0466810720648567,19.65010713466036,1.4249087668409026,2.13578176732511
305,1.0040681249859666,19.67173772925345,1.61539190593043,2.0480306224319973
306,0.9499799827702947,19.767444665091297,1.5127348284020787,2.174467325944285
307,1.0435230076920998,19.694027539926687,1.4722216958761394,1.8858022334947597
308,1.068532675333511,19.729033966734445,1.4090909486908072,1.9500146265216403
309,1.0253550231530266,19.712429014068316,1.5801198537895575,1.9953206167899933
310,1.0731051427558382,19.709458553919077,1.3943853062733182,1.934299403531784
311,0.9261854340025386,19.665104324334838,1.7391499188188972,2.179366548345461
312,0.9375903772557129,19.686634232189725,1.5784293194053942,2.0728646804897335
313,0.9615503530826991,19.754513218595118,1.5097302605879146,2.1537534497316115
314,0.9115418097633768,19.579021831377787,1.453361263417865,2.0301614582996224
315,0.9728490011337148,19.726646545181183,1.3286950940706415,2.088623265509868
316,1.1451082402653,19.787881281501992,1.8054964549052093,2.2200187366578032
317,1.0261438902887945,19.679058665472333,1.7000675952255504,2.1556101016300517
318,0.9507889670161855,19.707197034508678,1.516587656553549,1.9876413193767712
319,1.0079527332651816,19.673308831485148,1.6171505997778957,1.981200088021551
320,1.1254883129581486,19.739482643204948,2.04999104720204,2.0656352905250173
321,0.9924466219122691,19.677305945665783,1.7655561677052407,1.9870576385819545
322,0.945057866303759,19.688488945962284,1.5828033372807304,1.9462352268376917
323,0.9905951099335308,19.672379637387223,1.6870522368655434,1.9649554985943605
324,0.9145428733324599,19.704009401571742,1.5708317809704435,1.9366737690315428
325,0.8311843443052203,19.692854534645765,1.981296842663013,1.9241055642735945
326,0.8947821292739605,19.745339186850664,1.5373318313540676,2.0007813004729345
327,0.8745577029394336,19.756076679756973,1.323351815358935,1.918447642449108
328,0.9680646067833562,19.645520319001655,1.7326296585226297,1.9286723659137963
329,0.9664056281460226,19.7200336756001,1.5182375860947375,1.2066303939837182
330,0.9767737532706707,19.721476939865667,1.5691250046178238,1.0165432415468547
331,0.9033309026099,19.735179996177624,1.6531847330258076,1.1875612441599877
332,0.9547363422983579,19.73325659607517,1.5415470628108987,1.2578217112482228
333,0.8897807791429837,19.782140834931937,1.550180763194535,1.202842439702764
334,0.8885902484360181,19.795261614479017,1.6657147331654867,1.0340417542080307
335,0.8508222343560882,19.74406175893268,1.5212421608069793,1.259326795360196
336,0.9616610319774311,19.735953527952006,1.7716651146695164,1.1321828763917858
337,0.9910363460133325,19.733742761382185,1.51069096178626,1.3458205371329994
338,0.940169512646638,19.70486397485954,1.5302765676828558,1.2547336521224794
339,0.9640814916089868,19.730297587050107,1.7037711976516383,1.1874033278117977
340,0.9679282373567432,19.715536686050495,1.5680905135108003,1.4184596901569486
341,0.846704742555489,19.66655055796487,1.5556633422886068,1.2083795438261138
342,0.8591734224814356,19.734807322695342,1.4693990069246496,0.9869880927331542
343,0.8996373393259091,19.747571914106455,1.7261249347184537,1.4322165676783474
344,0.8744543089816501,19.741058179799477,1.6415386116306725,1.1808735377100417
345,0.9326328430906372,19.760389562012552,1.4982123349007441,1.0398560946112976
346,0.9732438914993673,19.761149575375395,1.510674475551856,1.316206977448005
347,0.9137789945920799,19.671403523357988,1.4935443042789307,1.224744033853869
348,0.9602899674389963,19.758562072429378,1.5244389228032942,1.1487478022854059
349,0.884076497272361,19.778110691026786,1.6215978948923626,1.1111073903177813
350,0.964050433017372,19.732822022348074,1.4963083416498677,1.200613690716746
351,0.9405892595890663,19.75113319625819,1.5031334670531742,1.06648141298695
352,0.9214831470075029,19.745815898243205,1.5338801481499322,1.1225435074333814
353,0.9369187865632398,19.728688490755918,1.5418785940066888,1.4183993428487505
354,0.9336154092532086,19.661513857165218,1.500407872346608,1.114239307499566
355,0.9843454529506521,19.741086738731735,1.4050571240867196,1.1840458693590696
356,0.963949474658901,19.742562158558314,1.5633021252575843,0.9926619366539285
357,1.0057225200669115,19.74117774443464,1.4430273704629129,1.0913521906067591
358,0.9233429649469638,19.749900702848418,1.5651359749583909,1.1465222576173335
359,0.9037876182237031,19.769154162203392,1.651223584693035,1.241590552583462
360,0.8831271356129528,19.772965319886087,1.4781604967020248,1.2738677852987776
361,0.9310960398059241,19.80098208890152,1.5470277818012643,1.5761383950243395
362,0.9572988024734238,19.706593114398242,1.5208490604907818,1.2132869066118273
363,0.985248427047695,19.71546873534867,1.5453350636343763,1.3383121892925083
364,0.9429485396065244,19.72206340619672,1.4156562845796752,1.26238134646093
365,0.9848538035335792,19.71032321620272,1.5507760000445063,1.5257645551672008
366,0.9356380086960813,19.734753133593628,1.5680341251351706,1.3910329898425025
367,0.8517165264560164,19.79401669721531,1.4909717207601711,1.500534244251304
368,0.9499543909642522,19.747615369733662,1.5955579621568985,1.1568418600550696
369,0.8794708901276475,19.740769137118505,1.5198474882908422,1.0410170599968704
370,0.914132975586991,19.767608355978133,1.4601606518364378,1.2543821198841802
371,0.9233891435192653,19.708350404804335,1.5690181700513193,1.2361954055195887
372,0.9277032186418775,19.742311681297963,1.4111784020973097,1.2254454512536481
373,0.9785351925531872,19.736757828866054,1.4162560327935196,1.45410074915835
374,1.0200082099828236,19.710761837804053,1.4729413546836285,1.2098721639748353
375,1.020723873078332,19.725933045690038,1.2975987980595092,1.0958169190945413
376,0.9390003032525552,19.76107127283521,1.5160898891603096,0.9997392537728174
377,1.0246934418763005,19.644992226050487,1.4642239450691104,1.0771038367957797
378,0.9785310093653456,19.72894699209109,1.4405388799193475,1.0504393126339988
379,1.0143061101734079,19.684154167193334,1.4901075021518757,1.1872195071961833
380,0.9547654062047706,19.727214450765295,1.552052043600411,1.4009090604980268
