Frame,Protein_RMSD,Rg,FSPP_Lig1_RMSD,FSPP_Lig2_RMSD
47,0.9184921133860822,19.864355095252666,0.7479823698643907,1.7408275299380518
48,0.8057190456876909,19.842385265402154,0.9775963399175193,1.840515609051201
49,0.9892683553202535,19.881779534941707,1.2239906030429546,2.010555520326081
50,0.9564268865633068,19.888697397595745,1.0600369933025422,1.9757558629797707
51,0.971088714935566,19.796963521692355,1.038360408498615,2.0002318527182505
52,1.1135173884986052,19.83712595353084,1.0586274780410627,1.904292465998389
53,0.9562459596420053,19.85636544117986,1.091425977755617,1.9807115486158269
54,0.9334010720868521,19.86920430962679,1.1532061622642689,1.9114698404356039
55,0.9220556840609986,19.84120894239397,1.0623519565042667,1.8915211895364354
56,0.9314997930698614,19.83912766686181,1.1232649074792318,1.9414273376633204
57,0.8906558318724662,19.8361264537294,1.274759691502687,1.9212100137421153
58,0.9045077577647335,19.854230174935726,1.021056343558213,2.0070413944804346
59,0.8967366523845449,19.759131709537968,1.0425872924163062,2.0148294572746064
60,0.8294668615217228,19.75157520273719,1.3315081774218012,1.8315596062780692
61,0.9214158203783132,19.850700827185207,1.2463965651311253,1.7492957262181317
62,0.9397136628955045,19.868676692713684,1.1063698646041484,1.7522797587440049
63,0.9066053420196529,19.812377655640994,1.1781099229580623,1.9062762624243805
64,0.9009415996401703,19.746456809931132,0.9448383434201381,1.922182750887601
65,0.9759147966763719,19.8983506057293,1.1453983525843425,2.239278061671244
66,0.9681229389268824,19.842688574940002,1.1662675897326795,2.016730995622075
67,0.9118676650607308,19.773006704642924,1.1256435383097616,2.0306743811394132
68,0.8938610874168782,19.778405292727292,1.2202908682007916,1.8945471166917787
69,0.8944467950162241,19.746131804431798,1.159442983148661,1.861695776762078
70,0.8401910529698009,19.82197536691489,1.0692552497405055,1.8605696452996379
71,1.018049058712487,19.83642242264944,1.0691238575526056,1.916838473360166
72,0.8428179780055015,19.812283135143062,1.326665078407868,1.99268787173806
73,0.9511264213360957,19.81432295775075,1.2668712375538351,1.9996071448650565
74,0.8832697842185284,19.81888667447187,1.4474647401732217,1.8304410159159292
75,0.8808781923926383,19.801491179918635,1.242863808327879,2.0017380891787906
76,0.9770149500806531,19.794659685463436,0.8679644996770813,1.972282941751391
77,1.013557351116105,19.84932534743842,0.9190888293386814,1.9183867947696283
78,0.9764573844451776,19.933310553456643,0.841549819560797,1.9719146795061582
79,0.9828453776677333,19.887866845519067,0.9614741272675613,1.9298759294282242
80,0.9380275519841851,19.820978529107762,1.0035972072967625,1.9908876192513778
81,0.9613450610108336,19.763844634196168,1.004731938874373,1.9015631176273333
82,0.8528832543304923,19.809306041671817,1.0591490380687574,1.9560624804232993
83,1.013757212317621,19.834301593309846,1.0355028312772814,1.8506059682307499
84,0.9942439075463364,19.799403388571083,1.0575756574627302,1.8752147430245851
85,0.9371672355478253,19.84629180239844,0.784532689185698,1.786835775236195
86,0.898758922882762,19.836237773193336,0.8907958681358846,1.9202266035529443
87,0.9790378020728171,19.890470004184643,0.879114149876921,1.9349086271988396
88,0.9291300152260087,19.85964052036205,1.0895703470779026,1.8844352270444151
89,0.9275586576538299,19.811991162226168,0.9774332101818892,1.8736683142222377
90,0.8469374413121652,19.767676017565556,1.0729224029005244,2.113559483348551
91,0.9436469684712843,19.772516744071947,1.0626024386931279,2.0736696437081505
92,0.8471867679153317,19.753381676060815,1.092668855106165,2.099342786807777
93,0.894859428452588,19.759187384471904,1.0786089227179825,1.6244086645490607
94,0.9170994111389079,19.814326807723297,1.0290840616381531,1.794877557720188
95,0.9385539160997178,19.85939991778575,0.8972913253964536,1.8290675516865573
96,0.9045499130398416,19.782733410380494,1.0439772137834586,1.8531080036927974
97,0.9142033077805,19.742699770179463,1.2173062223105426,1.7155407519032733
98,0.905606132234964,19.787628335019978,1.022727976031571,1.9671314232426242
99,0.9283526365885942,19.773093219984588,1.164653031975637,1.9220945266573914
100,0.910404802868757,19.73858437841094,1.0453212302839465,1.9819954143460428
101,0.9273969145441626,19.809785811116374,1.2016043601365356,2.0466385162706584
102,0.8747769658716922,19.716902694369743,1.2736705168666869,1.917228879515141
103,0.9017647494840118,19.78850952325777,1.0361135698165937,2.031386603312044
104,0.8941613451538694,19.73310270266096,1.0950381091591783,1.9342238022524707
105,0.8800195370436095,19.769601740581482,1.0948297801617282,1.9634874523993953
106,0.9194934122116111,19.832037341642305,1.1972822529499616,1.986985536430854
107,0.9247247211374705,19.805147005374888,1.0715351117018879,1.9270147582174915
108,0.9457030583219816,19.7972016496103,1.0906004765544806,1.8904240815307827
109,0.8654486607382739,19.745758732724596,0.8796029213942369,1.8992751077960708
110,0.8999448615241151,19.81106644157697,0.9538442048151193,1.7908286943733236
111,0.8576858072599775,19.743964194251593,1.1414249787654556,2.0162140170467264
112,0.8973432091365215,19.830542788789568,1.0436537615054238,1.9106682804384159
113,0.9250867071513641,19.831646982549916,0.9316288525491728,1.8087408405146588
114,0.8680777328013144,19.828570803732948,0.9466746790601559,1.7233209740397004
115,0.840234152283565,19.86695753642208,1.3168229295014864,1.7310567100214618
116,0.8905694716604345,19.794335473306127,1.0559760971986072,1.933489958177885
117,0.8473411923779977,19.79785269179661,0.862560056424757,1.8971541223022588
118,0.7939678618908588,19.79473637995744,1.0316026813530839,1.8695157354449181
119,0.7925293421921801,19.75408721185416,1.1432551129334285,1.9039957817651179
120,0.8482148298710438,19.79563804175478,1.0694295777151492,2.01017113805232
121,0.8209166643650646,19.82068088528016,1.0514873541437124,1.9963830594957923
122,0.8725319218209471,19.78992283996578,1.3676018588584775,1.9542024651098913
123,0.766374900838042,19.72854906221561,0.9981742068811047,1.8931570327038982
124,0.7916353210386762,19.800570881363736,0.9412267499138616,1.9079294082088636
125,0.8442077176701224,19.794777755290063,1.1452614942145303,2.144469362786944
126,0.8605178004759875,19.851567979914837,0.8999766607919251,1.749603120974676
127,0.9072535639448436,19.832444246184192,1.0145168073383453,1.8108615592166395
128,0.9098685129413578,19.783459006603945,1.204187694279933,1.803473027962091
129,1.0040072809897256,19.799633227725316,0.9300805934320066,2.120613557112166
130,0.9892525940635958,19.789478797923547,1.0715376472775406,1.9949745516112003
131,1.0099063691517383,19.766050002534897,1.3627277093714487,2.092214035048073
132,0.8922626841245263,19.789336086848547,1.149558025476993,2.0169796829214293
133,0.8742053003968466,19.86026059977448,1.2265815018673158,1.928172798142304
134,0.934309750412008,19.79546316501432,1.1050661147689504,2.054260984750931
135,0.9891233067599254,19.828282749088842,0.9262038767602737,2.1328058225565654
136,0.9410684898091328,19.75969980230276,1.4066801220313283,2.000289326062865
137,0.907667342502093,19.74679390820839,1.1378026060736788,1.7151853905520889
138,0.9789357304704943,19.89526722764677,0.9582636548762203,2.2103901159945893
139,0.8813462582812087,19.802479161562477,1.2523822810666605,2.0299457152303355
140,0.9758236492651795,19.80754104116557,1.2184876092757542,2.044013791681745
141,1.0175701121430656,19.714512356383434,1.1505626529509323,1.9196339550962551
142,1.0681028968116317,19.764605635964752,1.3246139914919888,2.1115218092785546
143,0.9947398817394584,19.80337252439542,0.8054087006437721,1.3225839298762958
144,0.9915171009036958,19.78103612488674,1.2317588245207716,1.2129881345441578
145,0.9427843871313935,19.796313695110605,0.7981371937027866,1.0543424174069491
146,0.7910959426027543,19.82788852980613,1.232995573256798,1.0246809640211731
147,0.8485909221579786,19.779732036062214,1.4254711386678065,1.0880265474277062
148,0.8317355884114349,19.80604981005636,0.9241511375961817,1.133760450343166
149,0.7785238362336442,19.794471446937624,1.1333115850197093,1.1789178837691172
150,0.7869425905486791,19.779159280025915,0.7586200888429191,1.0899636989127175
151,0.8580144528349309,19.788490431530416,1.1830930531783104,0.9673076139567626
152,0.8815368702511506,19.80620351731013,1.1279378478998952,1.0494479264223615
153,0.9133803267049806,19.799205445535147,0.806131282612155,1.2119355173247994
154,0.8557468125132698,19.84330879162118,0.7629563279673895,1.1019162314896973
155,0.9523933137076463,19.79558271177504,1.175958089223441,1.1113678146471275
156,0.9187087124484673,19.79660877222361,1.1199359332713448,1.362123024219453
157,0.9176509681156149,19.83443249246919,1.2025877420984696,1.1787652196538334
158,0.8887198648693236,19.799517872808345,1.2501851063985938,1.2654329212236746
159,0.9138221939506287,19.736054998954383,1.286843079300807,1.8682104052025141
160,0.8690831356683044,19.722683202024026,1.1499744512874428,1.9096569049893901
161,0.8343078860479933,19.76905994628843,1.2817811970000925,1.9546150005038563
162,0.838312203712951,19.817021375039918,0.8871754993753745,1.9976327985957434
163,0.9042594403677652,19.755343006013863,0.9669889929919425,2.0462081778268715
164,1.0102792123853537,19.810037867057765,1.097354798219931,2.0370452812105353
165,0.8933084499829412,19.74922538539201,1.1207411000078993,2.1246370880695933
166,0.9417902149968115,19.810710853158113,0.9122886382893992,1.9571712129493104
167,0.9495356957123223,19.805329785089615,1.2414502058952015,2.105441698220888
168,0.9368676204270314,19.838959362327408,1.0076200039072796,1.9244485671091627
169,0.8674086900250293,19.769244270768418,1.1417289046115702,2.0626820995904316
170,0.9530886823449182,19.834622533701445,1.0339688910160822,2.0024323221222096
171,0.9878919581896737,19.8746771211217,0.9883910964526403,1.9659903042113724
172,0.9145735851170856,19.813332679394428,1.11390159188127,1.871711719855868
173,0.9744285889861874,19.783664845692797,0.9811304635213396,1.7154130741985736
174,0.9226241370498518,19.821446395702488,0.9439858755770375,2.0438095115183685
175,0.9292468719567555,19.79891176970592,1.270209494945105,1.9902880238504606
176,0.9382923798609945,19.773256377905394,0.9409235867317197,1.9204810028176662
177,0.9643410107657779,19.796166983887463,0.997480944854023,1.9552696266765994
178,0.9247978126101254,19.808417143141572,1.2150664087760192,2.003414469077211
179,0.8881724520456977,19.799673398431548,1.1224768480811993,1.8263203648531705
180,0.9284583457889879,19.80444114947191,1.0722465019306244,2.056562889807954
181,0.8976341946067444,19.74867947154257,1.0448528719409504,1.8570836334254308
182,0.823215424009881,19.773883500006143,1.0602548781441277,1.8967286927221465
183,0.8612015940006081,19.76578417330077,1.0377643493673414,1.9709228566163692
184,0.8875617010867332,19.78109016477966,1.184532425385168,2.0230057591023765
185,0.9194203031528901,19.768932630833515,0.9768583034899464,1.0715012100156465
186,0.898547699468866,19.766060793239724,1.0863423786634059,1.2249916107677585
187,1.003034592191068,19.749970121035197,1.3937405586975895,2.0422868593172185
188,0.8843465819357966,19.772976152049402,1.225448983878022,2.0228514996695037
189,0.9392082033931064,19.827607462856854,0.8460979054628297,2.043909587391529
190,0.9572923806773087,19.839122493188007,0.9570192347969925,2.0301057439606263
191,0.9626699081589486,19.74877798745976,0.6143192497130073,1.8774820366756564
192,1.0168844849795857,19.740065613964173,1.151083885816153,2.010036025495368
193,0.9696622748830485,19.779569877717865,1.1183340133169157,1.9766668278223227
194,0.9889286833054624,19.768020522012595,1.311296804245658,1.9560309723694855
195,0.8747753900012468,19.784870752747434,1.254897341595972,2.1156281869721694
196,0.9321760453754758,19.792878226124902,1.0082180641641163,1.9895130843544537
197,1.0178560137274508,19.83525971812809,1.2460744067714185,2.104659650749302
198,1.0160087372834463,19.78876929756048,1.2227027620162032,1.8746315125243966
199,1.0355742513236135,19.739417484785374,1.1419320702468236,1.8452193140046877
200,0.9998960444256106,19.812392876314977,1.240963082803733,1.8943953858504003
201,1.0098500332028741,19.839723288375534,1.0180600636533945,1.9258834354547998
202,1.0749572030597658,19.84384758104786,1.1083922491522649,2.0943083040560704
203,1.0125597345393564,19.809672277102738,1.0626731527709516,2.003337097419898
204,0.9958633252894818,19.76672101893253,1.205271461256424,1.9480810609347874
205,1.0568146792993904,19.726845800219163,1.204804129441325,1.9333888477707184
206,1.0962216130334572,19.803106011848723,1.1371347624616113,1.9252960210041163
207,1.03891027130578,19.783547116189357,1.0963764163537522,1.8737213510756268
208,1.052491293364944,19.77696568928659,1.2312026097313435,2.031897429391007
209,1.0066553133107914,19.748073227879416,0.7914346229843031,1.879191434432781
210,1.060172599853877,19.854597227777127,1.2072804462971796,1.9323349394088458
211,1.010350792696492,19.735176848044567,0.9998003181257906,1.9258825818276095
212,1.1081823925831211,19.724713203178563,1.1937551496331509,1.889042744342206
213,0.992501600413058,19.72956164484798,1.1826420988438038,1.8263641178874677
214,0.9360257957286562,19.725565102359433,1.2064234644395118,1.9713723804924954
215,0.9296288782067126,19.782141575218613,1.0959773687148828,2.1214427238972067
216,1.0322547119850745,19.758130054409254,1.1012646651405709,2.024751761065119
217,0.921972845628703,19.733530632899296,1.0950743976042714,2.1279116644225
218,1.0142984113639204,19.762446949436562,1.2025635104301662,2.1571062519940134
219,1.0282297631503472,19.780757468462173,1.2461026545098304,1.9345865744772321
220,1.0282525824193895,19.745195728295542,1.205479089379891,2.1154707348536
221,1.0458534657809861,19.692232664411385,1.2815472591346442,1.998787283826144
222,0.8679639679854941,19.737997257672315,1.2949733750959376,2.02873231571141
223,0.9799648837070923,19.773353006414812,1.0983714179672843,2.1960910804813683
224,1.014108319392156,19.70175011967258,1.1462213033153867,1.9055832116656364
225,1.1106687686832233,19.7986103316642,1.2850161687338086,2.045128459131697
226,1.0572047569764518,19.756379913346375,1.2695292344562221,1.9003254183813068
227,1.0285252779259448,19.754135323261917,1.1580855739280438,1.9791839038140182
228,1.0149405295846747,19.755905602419563,1.1948516387983665,2.1410745321553994
229,0.9710747888463114,19.79642940877624,1.0128128361333577,1.612152814534015
230,1.039783517981186,19.73249625836517,0.957811315553085,2.1554972217938064
231,1.0087261887391963,19.796530846890914,1.4975725329089824,1.9647558946183674
232,0.9857282076993711,19.77923118085332,1.198352415269539,2.034174909358049
233,0.9198194420378021,19.78138797015607,1.1721034215915138,1.9120228691978538
234,0.9789574160978005,19.79441897384241,1.1147359795932013,1.9395394223875206
235,1.095036047872784,19.765157449563798,1.004836558050944,2.0393571497589607
236,1.0720780038076467,19.79577951414637,1.3110603701944412,2.183039510627347
237,1.0150817839822794,19.804410983406918,1.0707747845050444,2.0302535254400897
238,0.9620315327737767,19.754296673840777,0.9336995497825202,1.848220790943358
239,0.9224705513463421,19.72087614095404,1.2023957971381973,2.0337182316526734
240,0.8779530754408932,19.771544162039476,1.1158593308497375,1.9323700815745457
241,0.9236273362078483,19.70503718372866,1.0149250001290593,2.0519899495573837
242,0.9495486401540175,19.762262836798715,1.0302918873001734,1.952227470872904
243,1.0294499108993316,19.80916148946193,0.9786735047342843,1.8554393736780985
244,0.9920758938415961,19.794070468500212,1.0565774596009476,1.9733517872769084
245,0.9330066202322956,19.733791920148622,1.0412802072991911,1.944727223117702
246,1.0002340797944973,19.767215197250287,1.2335115352223895,2.0717002592114113
247,0.9837891061626521,19.795900319757443,1.1170729976751572,1.9999521366792696
248,1.0557627943384047,19.883913908126665,1.1334658751801918,2.046642010546372
249,0.9078512683812577,19.77302369131124,1.0274728407363645,1.8931949082075024
250,0.9850425426460562,19.745038001649494,1.2637799696190126,1.8880585504699527
251,1.0172987484931002,19.77183260478865,1.0202571699179501,1.7854836160531298
252,1.0117461610445087,19.787390590677653,1.2732610150951498,2.148546454861548
253,1.058211582661497,19.779723420973877,1.3934801874212288,1.8297086219487029
254,1.0467194270035423,19.77143091377299,1.2013652996133115,2.158971371830035
255,1.113317774061981,19.79242823321541,1.2026446944655047,2.020999025530006
256,1.0345785496023312,19.7686691649019,1.2706011547802845,2.010375783841672
257,1.0022760387075755,19.802306831721257,1.178190640617289,1.8081285065936987
258,1.0002405535540886,19.81872626096757,1.0346457768421764,1.9008079537707327
259,1.0468525624947782,19.83909365355925,0.9536842858548441,2.156823146937918
260,1.0248644303186785,19.749354163782524,0.930350408356989,1.9155542568493522
261,1.0059465498492735,19.74123793804884,1.2742879270134557,1.9779432738188911
262,0.9179774534306484,19.757144874099513,0.9752119553471496,2.166524148930473
263,0.9430466743775182,19.798512000591565,1.143815767302388,2.001553569485997
264,0.9034611215919404,19.789179038191563,0.9876703012051169,1.920663345080901
265,0.9462837655265265,19.77487487898231,1.1898563328428082,2.033703819341967
266,0.9316470718594567,19.739492345589568,1.2472322739249047,1.9998022202474826
267,1.0312278252551894,19.749120384824046,1.073161971488302,1.9094411756061398
268,1.019795250497839,19.739084238457963,0.807168027883634,1.9739986261923315
269,1.0213215777033307,19.79728341205959,1.0339959237977185,1.9140984719252048
270,0.9318548913554685,19.72864187406999,1.1467051777526782,2.0000818145022325
271,0.9741433630596911,19.833460594350417,1.0408616474573933,2.0978283577221415
272,0.933518820080784,19.826898932523672,1.1223877763983012,1.9907363235373448
273,1.011111913148427,19.81211582888479,0.9649238511933288,2.0441667448859557
274,1.01242949273024,19.836653188165627,1.162249332873996,2.0187862796935065
275,0.9893854745738939,19.803690383718706,0.9298883892123155,1.9817272025202883
276,1.0096426504678429,19.796797545846676,1.027648222910196,2.086172889156142
277,0.8979179382862807,19.753949120227112,1.069259583759695,1.8795544037822616
278,0.9048042099604324,19.83462594143128,0.8264374281148009,1.9424781761084342
279,1.0025316251651375,19.78915690147675,1.0961031720671575,1.903356443982506
280,0.897708877230511,19.755351908655776,0.8616997512174099,2.0179883139966397
281,0.9756061158245707,19.726498530191876,1.121113649774157,2.0524715327952787
282,0.9985171053710066,19.791227093652584,1.1151314396805494,2.055351311134108
283,0.9451229577618628,19.751486099476434,1.0331134430455446,1.997306298944553
284,1.0664529787586718,19.75493425368995,1.1915521500756108,1.987431129510183
285,1.0232696649679256,19.80991255635389,1.0534064266843672,2.1442099217163757
286,1.0091937304564347,19.803110248552382,1.1555940560400788,2.0034648398053405
287,0.9917085195664421,19.788108920595434,0.9470223797077738,2.0068891832819125
288,1.0301443187509987,19.66736413295116,1.1848787315182863,1.9663765706280412
289,1.111222307799364,19.79459428843956,1.0526872296062246,2.168309963596316
290,1.0103478862075999,19.82715357085366,1.1349984832358946,2.1303626347537374
291,0.9843137395176913,19.72201989899357,1.232489613346564,2.1065028217996398
292,1.0458816793553756,19.77480713169648,1.0057844328083108,1.9262661677367041
293,1.0031762982478247,19.72421897509005,1.1953309333927287,2.1849685397335583
294,1.0109594889136415,19.76826080725558,0.8908906177320085,2.0021446318083367
295,1.0064777794511428,19.680266000742456,1.1718025381382644,2.0097867295172187
296,1.1253372786552231,19.770061855333864,1.146406764199214,1.9341725607009561
297,1.0266596739245781,19.744088314146527,1.0998890805034367,1.9539391877328145
298,1.073765689911503,19.784543695386464,0.9453626591809634,2.0671332939434195
299,1.0344731176928461,19.70588271546969,0.9879446412210491,1.951119466320207
300,1.0453251520986937,19.739311559408762,1.2031617329115099,1.9509638698227445
301,1.09767359888318,19.760170829470155,1.442439979440546,2.0834434325414337
302,1.0594986391477683,19.759853037448437,0.9272507767252559,2.0621987005065487
303,1.145838954212038,19.721060343371757,1.1671614567676514,1.907124338264906
304,1.1034323127761163,19.6842103445641,1.281053810718643,1.9411531242358282
305,1.1411597945540268,19.728601061770807,1.3982404939589246,2.204428215018419
306,1.1500930664279136,19.747027022194775,1.2803081143477086,1.977981273654186
307,1.1111377372372973,19.687390275698462,0.9455958721180143,2.099950113895139
308,1.116267584879148,19.73642470099511,1.2500652667437793,1.9956786010485836
309,1.0977064596976536,19.678088610178108,0.9166696228487353,2.0982891409079776
310,1.0522491429712804,19.741349965716175,0.7739813123262669,2.1462640209008526
311,0.9929002335507663,19.692165537136386,0.8827949077260343,2.0119609209553584
312,0.9275733652997785,19.709135038007656,1.235120534614792,1.8489283693823428
313,0.9961483279219145,19.78424923451469,1.1369335200874389,1.969048855448533
314,0.9528191892895194,19.708074281654934,1.1726937404004687,1.9885432271312622
315,1.0738061769227287,19.685463811308612,0.9315527231258047,2.0542719611937037
316,1.1296581843508742,19.76904995614406,0.9858508054275046,2.0417136265534532
317,1.030240505991411,19.757702567860505,1.119262600660638,1.9899127081060755
318,1.0646861428988803,19.695821959302396,0.9650360396657293,2.11594238964534
319,1.1008598612568254,19.756460415128526,1.177745606364455,1.9389102082632297
320,1.075821471025699,19.732120471227265,1.1388136200899954,2.0801662366119302
321,1.1905233039048801,19.735968104896255,1.1827331170499142,1.9844782504559848
322,1.1004668338140902,19.75637799242959,1.0593286402164728,2.0750962770439
323,1.0509039403718183,19.797897489303498,1.0649391362732452,2.0570730883060686
324,1.0001406476456356,19.727966866673082,0.9838345974168502,2.0711392009689873
325,1.016305271869146,19.740043586903898,1.0192705447062875,2.186934631336226
326,1.0765543539242506,19.774902841924145,1.123242499066241,2.3127164497195745
327,1.0926326010110545,19.779637999083924,0.9256655336077885,1.9439768512432256
328,1.1116176573058005,19.84892451992551,1.1051550522114313,2.079255014437815
329,1.1152245139541315,19.903046433604132,0.9227473447809111,2.169035736844253
330,1.1705853488485947,19.869958953964293,0.8682522045329203,1.9766387369450578
331,1.156026046675544,19.87709219583174,0.8008603365559311,2.0596511134279045
332,1.2379168316575515,19.82534128991611,0.9617433287722108,2.154996300271854
333,1.1976289076115187,19.850538596610896,0.9621853438820919,2.0279920266687066
334,1.1012777608059054,19.806818784419367,0.9367575093812296,1.8957360170922306
335,0.9802293802893981,19.80894385748922,1.1282419628945775,2.0026359677382732
336,1.1388475282131616,19.788657603396327,0.9822454586366336,2.061134357882102
337,1.1038358541615307,19.87030166801756,0.8787051684591722,2.0381300334660386
338,1.0477032985179426,19.75554664983469,1.008478967070898,1.983243195081737
339,1.0003446394496838,19.72695310340763,0.8944406951300047,2.073117084556612
340,1.049563278439745,19.72905003045667,1.0926949336522926,1.983067640114666
341,1.0213265374523641,19.771623253414962,1.003540645840583,2.0493071945080956
342,1.034995538316326,19.774032194415824,1.1005415892855435,1.97405404305929
343,0.9474382490568107,19.783255097771665,0.9472401012861891,2.006600346566228
344,1.0339758122359062,19.772824287501148,1.0481928373369445,2.0014978340921186
345,1.0469690348142493,19.764727811197606,1.169955796345013,2.060746763747941
346,1.049630243721486,19.770931549217064,0.8600628537615842,2.026198086057817
347,1.070313966557718,19.763560146034315,0.7646774714482044,1.917158053798308
348,1.0635809153697169,19.817608948378993,1.0771100976727774,1.944389451157205
349,1.063037734840682,19.82554120061691,1.2373306184459443,2.0242891016469176
350,1.0758975471064414,19.775175157116976,0.8220373027994912,1.9712104070598708
351,1.120467562820169,19.79924863521959,1.1091894506762228,1.9756597389974178
352,0.944311713851763,19.781125573402814,0.8661245358751448,2.0744931590583255
353,1.0291189122673299,19.763027369543536,1.042313982058993,2.1149874197180702
354,1.1073634711024676,19.779708715227937,1.1543045201524371,2.0473767245029157
355,1.1018447632753763,19.77933446718492,1.248984970860943,2.0351056637910427
356,1.132648272599801,19.722374126751355,1.0761336338161651,1.9649723048051158
357,1.0775921271359061,19.724773743019103,1.0738142497895282,1.9841131028754122
358,1.047566613997007,19.774181794163855,1.0960309960543577,2.0539766887822566
359,1.0740510167555324,19.739490901631243,1.2406984423663083,2.084343961047412
360,0.966490023146392,19.666457943251803,1.2464049307291516,1.797329421659187
361,1.0134809795552118,19.694618406973895,1.1709423749169092,2.0435543634601587
362,1.0493376986445035,19.764410210590885,1.1509872829844903,1.990077954630343
363,1.0726797201816605,19.68698713517977,1.027487858782555,2.0522324696050545
364,1.029088831800938,19.683157765593258,1.0955004409857292,1.8103298328541149
365,1.08355618728477,19.68840201118938,1.00889458469442,2.0930197579393144
366,1.0679427083940056,19.743319774270418,1.0054332745571666,1.9904185472164504
367,0.9633381919049869,19.706496395853794,0.9375553434036991,1.9145712019648085
368,1.00315346483395,19.71247998624055,0.9379436830404845,1.9097600247114177
369,1.0321896773237527,19.67854474531256,1.0429973048584396,2.0619772493063917
370,1.0120479762079737,19.675015401369297,1.2232267835364283,2.0685875941101615
371,1.0090288663044886,19.67610667477149,0.8917016190543496,2.0547992875431285
372,1.0403952046622478,19.734635012724024,1.1065588422956252,2.1176293346080266
373,0.9783550802261076,19.65343662984,0.9976622973399256,2.0136677802172276
374,0.974767470669687,19.672839741403713,1.3176462575572574,2.0628129598545266
375,0.9215000379274956,19.716797932882788,1.021188700539774,1.8869416859015102
376,0.993778902320591,19.655355176615533,1.1310995992570008,2.0819775926563793
377,0.9491023935091186,19.67829613234788,1.1891668909336015,1.9208696251373742
378,0.9640201978917928,19.713355588350694,0.8518919805237222,1.941346330235369
379,0.9589222443490825,19.698493443556405,1.252909081241299,1.9807624666440857
380,1.0661065046579365,19.666247476131822,1.085494202844712,2.1055060723107455
381,1.0830134548850536,19.653383506992416,1.1721593133972006,1.9035998794492948
