Frame,FSPP_Lig1_HB_Count,FSPP_Lig2_HB_Count
488,339,339
489,359,359
490,354,354
491,343,343
492,339,339
493,356,356
494,356,356
495,352,352
496,346,346
497,347,347
498,352,352
499,345,345
500,365,365
501,350,350
502,338,338
503,349,349
504,341,341
505,358,358
506,348,348
507,348,348
508,348,348
509,358,358
510,353,353
511,332,332
512,347,347
513,339,339
514,353,353
515,340,340
516,346,346
517,354,354
518,343,343
519,337,337
520,357,357
521,358,358
522,350,350
523,338,338
524,345,345
525,338,338
526,351,351
527,350,350
528,345,345
529,356,356
530,350,350
531,351,351
532,341,341
533,349,349
534,340,340
535,348,348
536,340,340
537,356,356
538,348,348
539,329,329
540,351,351
541,352,352
542,359,359
543,347,347
544,342,342
545,336,336
546,348,348
547,348,348
548,358,358
549,365,365
550,340,340
551,341,341
552,359,359
553,342,342
554,354,354
555,350,350
556,345,345
557,332,332
558,347,347
559,346,346
560,333,333
561,347,347
562,366,366
563,349,349
564,359,359
565,364,364
566,358,358
567,353,353
568,355,355
569,352,352
570,356,356
571,366,366
572,338,338
573,351,351
574,353,353
575,354,354
576,358,358
577,352,352
578,366,366
579,349,349
580,345,345
581,352,352
582,345,345
583,344,344
584,354,354
585,347,347
586,340,340
587,347,347
588,348,348
589,353,353
590,346,346
591,350,350
592,350,350
593,355,355
594,362,362
595,361,361
596,349,349
597,351,351
598,349,349
599,336,336
600,341,341
601,335,335
602,339,339
603,344,344
604,337,337
605,335,335
606,339,339
607,348,348
608,334,334
609,347,347
610,360,360
611,349,349
612,353,353
613,335,335
614,345,345
615,351,351
616,333,333
617,336,336
618,349,349
619,344,344
620,343,343
621,347,347
622,334,334
623,345,345
624,351,351
625,338,338
626,334,334
627,346,346
628,345,345
629,346,346
630,346,346
631,355,355
632,350,350
633,347,347
634,342,342
635,347,347
636,345,345
637,347,347
638,350,350
639,343,343
640,345,345
641,345,345
642,347,347
643,336,336
644,323,323
645,338,338
646,337,337
647,339,339
648,364,364
649,353,353
650,352,352
651,326,326
652,347,347
653,340,340
654,354,354
655,350,350
656,330,330
657,350,350
658,342,342
659,351,351
660,335,335
661,352,352
662,349,349
663,353,353
664,344,344
665,350,350
666,348,348
667,346,346
668,350,350
669,357,357
670,347,347
671,346,346
672,356,356
673,344,344
674,340,340
675,350,350
676,346,346
677,345,345
678,356,356
679,345,345
680,347,347
681,355,355
682,352,352
683,331,331
684,344,344
685,361,361
686,343,343
687,356,356
688,357,357
689,340,340
690,350,350
691,341,341
692,347,347
693,346,346
694,345,345
695,361,361
696,354,354
697,346,346
698,339,339
699,344,344
700,358,358
701,348,348
702,346,346
703,343,343
704,355,355
705,350,350
706,362,362
707,349,349
708,348,348
709,334,334
710,355,355
711,346,346
712,352,352
713,337,337
714,347,347
715,343,343
716,342,342
717,349,349
718,332,332
719,332,332
720,342,342
721,349,349
722,352,352
723,360,360
724,343,343
725,350,350
726,355,355
727,352,352
728,344,344
729,349,349
730,338,338
731,361,361
732,346,346
733,336,336
734,352,352
735,350,350
736,354,354
737,347,347
738,353,353
739,339,339
740,347,347
741,344,344
742,347,347
743,346,346
744,341,341
745,341,341
746,338,338
747,352,352
748,353,353
749,336,336
750,348,348
751,342,342
752,341,341
753,347,347
754,345,345
755,342,342
756,345,345
757,345,345
758,342,342
759,336,336
760,346,346
761,338,338
762,344,344
763,343,343
764,337,337
765,337,337
766,342,342
767,338,338
768,336,336
769,354,354
770,348,348
771,335,335
772,343,343
773,354,354
774,349,349
775,343,343
776,337,337
777,345,345
778,331,331
779,341,341
780,340,340
781,317,317
782,336,336
783,333,333
784,336,336
785,346,346
786,331,331
787,343,343
788,348,348
789,357,357
790,341,341
791,341,341
792,344,344
793,342,342
794,343,343
795,347,347
796,334,334
797,335,335
798,348,348
799,366,366
800,351,351
801,344,344
802,344,344
803,356,356
804,356,356
805,349,349
806,347,347
807,336,336
808,360,360
809,360,360
810,342,342
811,351,351
812,332,332
813,351,351
814,360,360
815,346,346
816,353,353
817,347,347
818,334,334
819,356,356
820,352,352
821,359,359
822,347,347
823,355,355
824,348,348
825,356,356
826,349,349
827,345,345
828,342,342
829,356,356
830,340,340
831,329,329
832,339,339
833,355,355
834,340,340
835,348,348
836,348,348
837,354,354
838,350,350
839,355,355
840,358,358
841,351,351
842,343,343
843,335,335
844,340,340
845,341,341
846,340,340
847,351,351
848,350,350
849,344,344
850,353,353
851,357,357
852,350,350
853,341,341
854,344,344
855,355,355
856,344,344
857,344,344
858,347,347
859,346,346
860,344,344
861,349,349
862,348,348
863,343,343
864,346,346
865,354,354
866,354,354
867,335,335
868,345,345
869,349,349
870,341,341
871,338,338
872,358,358
873,349,349
874,348,348
875,355,355
876,345,345
877,360,360
878,355,355
879,359,359
880,348,348
881,351,351
882,349,349
883,343,343
884,339,339
885,360,360
886,359,359
887,350,350
888,346,346
889,356,356
890,355,355
891,348,348
892,354,354
893,337,337
894,341,341
895,336,336
896,347,347
897,349,349
898,361,361
899,358,358
900,358,358
901,350,350
902,344,344
903,341,341
904,349,349
905,361,361
906,343,343
907,349,349
908,347,347
909,343,343
910,344,344
911,345,345
912,347,347
913,338,338
914,348,348
915,347,347
916,328,328
917,358,358
918,345,345
919,349,349
920,351,351
921,349,349
922,344,344
923,349,349
924,333,333
925,348,348
926,339,339
927,343,343
928,339,339
929,350,350
930,339,339
931,343,343
932,347,347
933,336,336
934,346,346
935,329,329
936,354,354
937,349,349
938,354,354
939,338,338
940,346,346
941,339,339
942,350,350
943,340,340
944,348,348
945,338,338
946,353,353
947,353,353
948,327,327
949,341,341
950,343,343
951,351,351
952,348,348
953,346,346
954,339,339
955,349,349
956,357,357
957,347,347
958,350,350
959,356,356
960,346,346
961,343,343
962,336,336
963,336,336
964,338,338
965,341,341
966,346,346
967,343,343
968,348,348
969,350,350
970,350,350
971,339,339
972,346,346
973,343,343
974,337,337
975,340,340
976,340,340
977,325,325
978,344,344
979,338,338
980,337,337
981,347,347
982,337,337
983,336,336
984,348,348
985,343,343
986,345,345
987,342,342
988,336,336
989,351,351
990,329,329
991,337,337
992,347,347
993,345,345
994,344,344
995,342,342
996,349,349
997,345,345
998,323,323
999,352,352
1000,353,353
1001,336,336
1002,344,344
1003,348,348
1004,352,352
1005,343,343
1006,344,344
1007,343,343
1008,359,359
1009,346,346
1010,339,339
1011,341,341
1012,347,347
1013,340,340
1014,341,341
1015,341,341
1016,335,335
1017,352,352
1018,325,325
1019,347,347
1020,350,350
1021,332,332
1022,343,343
1023,326,326
1024,349,349
1025,330,330
1026,338,338
1027,341,341
1028,346,346
1029,338,338
1030,349,349
1031,340,340
1032,338,338
1033,348,348
1034,355,355
1035,340,340
1036,343,343
1037,341,341
1038,335,335
1039,338,338
1040,347,347
1041,343,343
1042,329,329
1043,336,336
1044,341,341
1045,356,356
1046,345,345
1047,360,360
1048,334,334
1049,341,341
1050,335,335
1051,350,350
1052,345,345
1053,346,346
1054,349,349
1055,352,352
1056,350,350
1057,348,348
1058,357,357
1059,348,348
1060,336,336
1061,350,350
1062,345,345
1063,345,345
1064,344,344
1065,341,341
1066,357,357
1067,337,337
1068,351,351
1069,359,359
1070,347,347
1071,345,345
1072,353,353
1073,345,345
1074,355,355
1075,349,349
1076,340,340
1077,352,352
1078,342,342
1079,332,332
1080,343,343
1081,343,343
1082,352,352
1083,346,346
1084,344,344
1085,337,337
1086,349,349
1087,352,352
1088,350,350
1089,351,351
1090,351,351
1091,347,347
1092,340,340
1093,357,357
1094,351,351
1095,344,344
1096,344,344
1097,352,352
1098,341,341
1099,367,367
1100,350,350
1101,357,357
1102,347,347
1103,354,354
1104,356,356
1105,355,355
1106,357,357
1107,345,345
1108,354,354
1109,358,358
1110,364,364
1111,346,346
1112,346,346
1113,355,355
1114,356,356
1115,349,349
1116,355,355
1117,341,341
1118,340,340
1119,338,338
1120,358,358
1121,357,357
1122,344,344
1123,351,351
1124,349,349
1125,359,359
1126,354,354
1127,346,346
1128,366,366
1129,351,351
1130,357,357
1131,354,354
1132,338,338
1133,341,341
1134,355,355
1135,347,347
1136,347,347
1137,349,349
1138,353,353
1139,367,367
1140,350,350
1141,355,355
1142,357,357
1143,355,355
1144,347,347
1145,348,348
1146,366,366
1147,349,349
1148,347,347
1149,349,349
1150,356,356
1151,342,342
1152,351,351
1153,346,346
1154,351,351
1155,347,347
1156,346,346
1157,339,339
1158,354,354
1159,352,352
1160,345,345
1161,342,342
1162,339,339
1163,345,345
1164,345,345
1165,345,345
1166,337,337
1167,339,339
1168,336,336
1169,340,340
1170,322,322
1171,342,342
1172,333,333
1173,355,355
1174,340,340
1175,353,353
1176,338,338
1177,337,337
1178,344,344
1179,332,332
1180,334,334
1181,348,348
1182,352,352
1183,356,356
1184,359,359
1185,361,361
1186,351,351
1187,354,354
1188,355,355
1189,359,359
1190,346,346
1191,352,352
1192,355,355
1193,351,351
1194,359,359
1195,336,336
1196,346,346
1197,341,341
1198,354,354
1199,352,352
1200,354,354
1201,359,359
1202,348,348
1203,342,342
1204,350,350
1205,352,352
1206,338,338
1207,363,363
1208,350,350
1209,361,361
1210,352,352
1211,338,338
1212,342,342
1213,338,338
1214,347,347
1215,347,347
1216,332,332
1217,353,353
1218,348,348
1219,342,342
1220,351,351
1221,349,349
1222,363,363
1223,360,360
1224,363,363
1225,351,351
1226,360,360
1227,347,347
1228,354,354
1229,366,366
1230,351,351
1231,351,351
1232,351,351
1233,360,360
1234,362,362
1235,362,362
1236,357,357
1237,348,348
1238,347,347
1239,350,350
1240,354,354
1241,360,360
1242,354,354
1243,346,346
1244,366,366
1245,348,348
1246,358,358
1247,350,350
1248,357,357
1249,363,363
1250,350,350
1251,347,347
1252,351,351
1253,366,366
1254,347,347
1255,344,344
1256,351,351
1257,342,342
1258,357,357
1259,345,345
1260,347,347
1261,339,339
1262,343,343
1263,351,351
1264,348,348
1265,348,348
1266,342,342
1267,351,351
1268,354,354
1269,365,365
1270,347,347
1271,349,349
1272,347,347
1273,341,341
1274,344,344
1275,346,346
1276,335,335
1277,353,353
1278,366,366
1279,360,360
1280,348,348
1281,360,360
1282,357,357
1283,343,343
1284,353,353
1285,346,346
1286,352,352
1287,360,360
1288,365,365
1289,339,339
1290,362,362
1291,355,355
1292,344,344
1293,346,346
1294,363,363
1295,344,344
1296,345,345
1297,347,347
1298,342,342
1299,358,358
1300,349,349
1301,345,345
1302,344,344
1303,353,353
1304,357,357
1305,355,355
1306,362,362
1307,357,357
1308,361,361
1309,356,356
1310,355,355
1311,353,353
1312,352,352
1313,353,353
1314,354,354
1315,339,339
1316,360,360
1317,346,346
1318,343,343
1319,341,341
1320,360,360
1321,351,351
1322,356,356
1323,344,344
1324,349,349
1325,357,357
1326,343,343
1327,348,348
1328,351,351
1329,355,355
1330,341,341
1331,348,348
1332,362,362
1333,350,350
1334,353,353
1335,343,343
1336,345,345
1337,350,350
1338,356,356
1339,366,366
1340,359,359
1341,348,348
1342,356,356
1343,347,347
1344,344,344
1345,340,340
1346,351,351
1347,366,366
1348,339,339
1349,354,354
1350,350,350
1351,366,366
1352,361,361
1353,353,353
1354,347,347
1355,345,345
1356,364,364
1357,332,332
1358,357,357
1359,364,364
1360,355,355
1361,358,358
1362,341,341
1363,371,371
1364,350,350
1365,348,348
1366,353,353
1367,354,354
1368,355,355
1369,360,360
1370,358,358
1371,358,358
1372,345,345
1373,343,343
1374,340,340
1375,343,343
1376,363,363
1377,348,348
1378,365,365
1379,350,350
1380,361,361
1381,359,359
1382,352,352
1383,349,349
1384,359,359
1385,349,349
1386,337,337
1387,360,360
1388,343,343
1389,348,348
1390,352,352
1391,365,365
1392,338,338
1393,348,348
1394,348,348
1395,348,348
1396,352,352
1397,348,348
1398,358,358
1399,351,351
1400,347,347
1401,353,353
1402,336,336
1403,357,357
1404,352,352
1405,336,336
1406,354,354
1407,359,359
1408,356,356
1409,348,348
1410,358,358
1411,357,357
1412,349,349
1413,341,341
1414,345,345
1415,350,350
1416,359,359
1417,347,347
1418,351,351
1419,349,349
1420,360,360
1421,343,343
1422,357,357
1423,355,355
1424,370,370
1425,340,340
1426,345,345
1427,345,345
1428,348,348
1429,343,343
1430,338,338
1431,344,344
1432,341,341
1433,365,365
1434,348,348
1435,371,371
1436,350,350
1437,347,347
1438,349,349
1439,355,355
1440,359,359
1441,363,363
1442,358,358
1443,355,355
1444,355,355
1445,361,361
1446,367,367
1447,358,358
1448,357,357
1449,347,347
1450,344,344
1451,358,358
1452,366,366
1453,358,358
1454,355,355
1455,358,358
1456,361,361
1457,355,355
1458,358,358
1459,351,351
1460,348,348
1461,363,363
1462,354,354
1463,348,348
1464,351,351
1465,358,358
1466,352,352
1467,328,328
1468,351,351
1469,365,365
1470,355,355
1471,353,353
1472,364,364
1473,347,347
1474,352,352
1475,359,359
1476,364,364
1477,345,345
1478,354,354
1479,354,354
1480,370,370
1481,366,366
1482,357,357
1483,354,354
1484,355,355
1485,358,358
1486,357,357
1487,343,343
1488,348,348
1489,348,348
1490,349,349
1491,336,336
1492,354,354
1493,350,350
1494,340,340
1495,345,345
1496,348,348
1497,347,347
1498,360,360
1499,345,345
1500,339,339
1501,345,345
1502,352,352
1503,360,360
1504,350,350
1505,349,349
1506,365,365
1507,352,352
1508,338,338
1509,362,362
1510,345,345
1511,337,337
1512,335,335
1513,342,342
1514,353,353
1515,352,352
1516,350,350
1517,353,353
1518,348,348
1519,332,332
1520,335,335
1521,336,336
1522,345,345
1523,366,366
1524,351,351
1525,355,355
1526,349,349
1527,348,348
1528,343,343
1529,342,342
1530,353,353
1531,349,349
1532,333,333
1533,339,339
1534,338,338
1535,352,352
1536,339,339
1537,334,334
1538,335,335
1539,340,340
1540,336,336
1541,333,333
1542,344,344
1543,342,342
1544,348,348
1545,343,343
1546,328,328
1547,345,345
1548,339,339
1549,337,337
1550,354,354
1551,344,344
1552,345,345
1553,342,342
1554,350,350
1555,345,345
1556,347,347
1557,354,354
1558,338,338
1559,352,352
1560,343,343
1561,344,344
1562,341,341
1563,354,354
1564,338,338
1565,366,366
1566,341,341
1567,344,344
1568,342,342
1569,341,341
1570,328,328
1571,346,346
1572,347,347
1573,350,350
1574,351,351
1575,346,346
1576,333,333
1577,332,332
1578,337,337
1579,352,352
1580,341,341
1581,342,342
1582,350,350
1583,343,343
1584,349,349
1585,350,350
1586,338,338
1587,355,355
1588,336,336
1589,343,343
1590,339,339
1591,350,350
1592,336,336
1593,331,331
1594,353,353
1595,354,354
1596,343,343
1597,349,349
1598,346,346
1599,361,361
1600,354,354
1601,337,337
1602,344,344
1603,349,349
1604,364,364
1605,343,343
1606,344,344
1607,337,337
1608,342,342
1609,359,359
1610,353,353
1611,353,353
1612,355,355
1613,341,341
1614,326,326
1615,342,342
1616,357,357
1617,364,364
1618,337,337
1619,345,345
1620,338,338
1621,352,352
1622,339,339
1623,351,351
1624,353,353
1625,339,339
1626,361,361
1627,344,344
1628,356,356
1629,348,348
1630,348,348
1631,352,352
1632,349,349
1633,356,356
1634,352,352
1635,338,338
1636,350,350
1637,346,346
1638,355,355
1639,345,345
1640,348,348
1641,356,356
1642,353,353
1643,356,356
1644,345,345
1645,360,360
1646,358,358
1647,352,352
1648,353,353
1649,355,355
1650,344,344
1651,351,351
1652,340,340
1653,347,347
1654,338,338
1655,348,348
1656,341,341
1657,345,345
1658,339,339
1659,347,347
1660,351,351
1661,343,343
1662,346,346
1663,347,347
1664,352,352
1665,341,341
1666,345,345
1667,343,343
1668,348,348
1669,348,348
1670,345,345
1671,346,346
1672,352,352
1673,332,332
1674,350,350
1675,343,343
1676,359,359
1677,333,333
1678,352,352
1679,350,350
1680,344,344
1681,342,342
1682,351,351
1683,342,342
1684,356,356
1685,343,343
1686,359,359
1687,341,341
1688,359,359
1689,355,355
1690,348,348
1691,350,350
1692,347,347
1693,347,347
1694,346,346
1695,348,348
1696,352,352
1697,347,347
1698,346,346
1699,362,362
1700,337,337
1701,348,348
1702,343,343
1703,351,351
1704,336,336
1705,351,351
1706,346,346
1707,342,342
1708,343,343
1709,349,349
1710,338,338
1711,357,357
1712,336,336
1713,348,348
1714,337,337
1715,347,347
1716,343,343
1717,353,353
1718,347,347
1719,345,345
1720,354,354
1721,353,353
1722,357,357
1723,354,354
1724,356,356
1725,347,347
1726,347,347
1727,354,354
1728,344,344
1729,351,351
1730,336,336
1731,338,338
1732,353,353
1733,354,354
1734,348,348
1735,340,340
1736,349,349
1737,352,352
1738,340,340
1739,349,349
1740,354,354
1741,333,333
1742,333,333
1743,331,331
1744,346,346
1745,342,342
1746,344,344
1747,346,346
1748,360,360
1749,346,346
1750,341,341
1751,340,340
1752,338,338
1753,352,352
1754,346,346
1755,346,346
1756,353,353
1757,346,346
1758,338,338
1759,344,344
1760,341,341
1761,345,345
1762,353,353
1763,345,345
1764,342,342
1765,340,340
1766,348,348
1767,346,346
1768,353,353
1769,350,350
1770,349,349
1771,345,345
1772,348,348
1773,351,351
1774,343,343
1775,356,356
1776,342,342
1777,365,365
1778,345,345
1779,348,348
1780,360,360
1781,368,368
1782,355,355
1783,357,357
1784,346,346
1785,350,350
1786,347,347
1787,349,349
1788,356,356
1789,343,343
1790,358,358
1791,362,362
1792,353,353
1793,340,340
1794,349,349
1795,360,360
1796,345,345
1797,354,354
1798,356,356
1799,345,345
1800,342,342
1801,341,341
1802,350,350
1803,360,360
1804,349,349
1805,348,348
1806,358,358
1807,346,346
1808,351,351
1809,340,340
1810,337,337
1811,349,349
1812,345,345
1813,342,342
1814,344,344
1815,347,347
1816,357,357
1817,350,350
1818,344,344
1819,336,336
1820,339,339
1821,354,354
1822,350,350
1823,347,347
1824,343,343
1825,347,347
1826,344,344
1827,333,333
1828,348,348
1829,356,356
1830,348,348
1831,361,361
1832,355,355
1833,344,344
1834,354,354
1835,344,344
1836,345,345
1837,346,346
1838,344,344
1839,343,343
1840,344,344
1841,338,338
1842,340,340
1843,333,333
1844,351,351
1845,343,343
1846,334,334
1847,327,327
1848,345,345
1849,338,338
1850,356,356
1851,347,347
1852,338,338
1853,344,344
1854,337,337
1855,342,342
1856,350,350
1857,338,338
1858,341,341
1859,345,345
1860,343,343
1861,346,346
1862,340,340
1863,341,341
1864,357,357
1865,345,345
1866,350,350
1867,351,351
1868,348,348
1869,336,336
1870,355,355
1871,356,356
1872,343,343
1873,358,358
1874,354,354
1875,345,345
1876,349,349
1877,345,345
1878,349,349
1879,345,345
1880,340,340
1881,351,351
1882,338,338
1883,339,339
1884,343,343
1885,346,346
1886,351,351
1887,339,339
1888,348,348
1889,348,348
1890,352,352
1891,343,343
1892,355,355
1893,344,344
1894,350,350
1895,345,345
1896,329,329
1897,342,342
1898,352,352
1899,342,342
1900,337,337
1901,343,343
1902,351,351
1903,347,347
1904,346,346
1905,352,352
1906,350,350
1907,337,337
1908,344,344
1909,355,355
1910,355,355
1911,352,352
1912,351,351
1913,356,356
1914,370,370
1915,350,350
1916,352,352
1917,361,361
1918,344,344
1919,354,354
1920,359,359
1921,356,356
1922,351,351
1923,356,356
1924,346,346
1925,357,357
1926,367,367
1927,372,372
1928,366,366
1929,368,368
1930,347,347
1931,354,354
1932,348,348
1933,355,355
1934,359,359
1935,351,351
1936,357,357
1937,360,360
1938,349,349
1939,333,333
1940,343,343
1941,343,343
1942,358,358
1943,342,342
1944,351,351
1945,340,340
1946,343,343
1947,349,349
1948,349,349
1949,345,345
1950,356,356
1951,343,343
1952,345,345
1953,345,345
1954,350,350
1955,352,352
1956,356,356
1957,351,351
1958,356,356
1959,348,348
1960,360,360
1961,355,355
1962,354,354
1963,341,341
1964,355,355
1965,351,351
1966,358,358
1967,340,340
1968,345,345
1969,348,348
1970,335,335
1971,338,338
1972,347,347
1973,341,341
1974,345,345
1975,347,347
1976,350,350
1977,355,355
1978,354,354
1979,352,352
1980,353,353
1981,350,350
1982,351,351
1983,343,343
1984,344,344
1985,345,345
1986,354,354
1987,344,344
1988,340,340
1989,350,350
1990,344,344
1991,350,350
1992,359,359
1993,348,348
1994,339,339
1995,359,359
1996,345,345
1997,353,353
1998,351,351
1999,353,353
2000,357,357
2001,346,346
2002,348,348
2003,352,352
2004,345,345
2005,340,340
2006,339,339
2007,354,354
2008,350,350
2009,347,347
2010,336,336
2011,340,340
2012,357,357
2013,348,348
2014,338,338
2015,327,327
2016,354,354
2017,339,339
2018,347,347
2019,343,343
2020,338,338
2021,346,346
2022,345,345
2023,340,340
2024,339,339
2025,341,341
2026,340,340
2027,334,334
2028,339,339
2029,345,345
2030,336,336
2031,358,358
2032,351,351
2033,357,357
2034,339,339
2035,340,340
2036,341,341
2037,344,344
2038,348,348
2039,345,345
2040,342,342
2041,341,341
2042,330,330
2043,344,344
2044,334,334
2045,342,342
2046,335,335
2047,339,339
2048,342,342
2049,344,344
2050,340,340
2051,334,334
2052,351,351
2053,342,342
2054,337,337
2055,348,348
2056,343,343
2057,343,343
2058,351,351
2059,343,343
2060,349,349
2061,352,352
2062,353,353
2063,348,348
2064,349,349
2065,347,347
2066,345,345
2067,357,357
2068,349,349
2069,337,337
2070,341,341
2071,354,354
2072,335,335
2073,347,347
2074,349,349
2075,352,352
2076,338,338
2077,332,332
2078,342,342
2079,343,343
2080,349,349
2081,348,348
2082,349,349
2083,344,344
2084,347,347
2085,349,349
2086,355,355
2087,340,340
2088,354,354
2089,336,336
2090,345,345
2091,345,345
2092,352,352
2093,343,343
2094,331,331
2095,341,341
2096,334,334
2097,342,342
2098,334,334
2099,337,337
2100,334,334
2101,346,346
2102,348,348
2103,336,336
2104,328,328
2105,339,339
2106,338,338
2107,342,342
2108,339,339
2109,345,345
2110,330,330
2111,331,331
2112,325,325
2113,339,339
2114,342,342
2115,332,332
2116,330,330
2117,341,341
2118,335,335
2119,339,339
2120,337,337
2121,341,341
2122,351,351
2123,346,346
2124,330,330
2125,341,341
2126,337,337
2127,338,338
2128,356,356
2129,345,345
2130,357,357
2131,353,353
